sequence_number,time_taken_to_correct_ms
705091,5.71264
705110,2.558976
705120,0.892672
705186,0.867072
705251,0.55296
705275,1.997568
705276,3.67104
705277,1.497344
705334,1.596928
705355,1.01504
705356,0.522496
705357,0.836352
705482,0.490496
705606,4.625408
705710,4.092928
705721,0.742144
705822,0.000512
705870,0.0192
705901,1.71776
706116,1.056256
706281,99.464704
706292,88.736256
706378,0.259328
706554,1.063936
706571,14.757632
706582,1.279488
706740,0.4736
706745,5.82272
706749,1.92768
706761,98.445056
706875,0.302336
706879,99.676672
706900,2.961152
706910,10.521344
706924,4.744448
706944,0.730624
706967,4.34176
706973,0.506624
707009,99.21664
707068,0.004096
707179,0.904448
707260,0.02432
707275,0.04352
707320,0.001536
707328,2.432768
707407,0.038912
707458,0.844544
707463,3.565824
707612,0.009728
707642,0.218624
707701,0.11776
707756,0.051456
707762,0.570112
707772,3.02848
707777,1.053696
707892,0.182272
708006,0.041216
708036,0.0128
708105,0.981504
708108,2.44352
708128,3.52384
708157,14.70848
708257,2.177792
708280,1.814016
708424,0.018176
708537,0.004864
708588,0.856576
708708,5.386752
708710,1.289984
708929,0.0384
708994,0.011264
709085,0.141312
709186,0.278528
709308,7.063808
709321,1.316096
709376,0.005376
709454,0.045824
709459,0.732416
709501,0.133376
709510,0.022272
709589,0.51712
709651,0.028416
709678,0.348672
709718,0.4416
709738,0.094208
709831,0.018688
709837,0.836608
709916,2.007808
709920,1.588736
709944,0.191744
710207,1.873408
710286,18.614272
710342,0.159744
710487,0.087552
710499,99.638016
710524,0.869632
710640,0.060672
710851,0.039936
710896,0.475648
710915,0.377344
711011,0.172544
711037,0.208896
711108,2.16064
711522,3.693824
711615,2.112768
711666,0.002816
711687,0.659456
711710,3.1104
711713,12.430848
711952,99.414272
712082,0.860928
712122,0.72704
712294,0.134656
712321,0.152064
712351,0.3904
712490,21.626368
712539,0.029184
712573,0.442624
712639,0.068352
712726,0.132864
712733,0.005632
712755,4.991232
712768,0.141568
712816,0.150272
712909,0.749312
712922,1.536256
713024,1.259776
713036,0.1792
713058,0.34432
713150,0.073984
713181,0.062976
713362,7.232
713537,0.083712
713607,0.028672
713671,0.130816
713765,0.029696
713843,0.02816
713859,0.091904
713921,0.040448
714085,0.008192
714098,0.146176
714108,1.064192
714167,5.883392
714279,0.83968
714307,0.322304
714433,25.37984
714507,0.647168
714523,0.03584
714567,0.070912
714710,4.420352
714773,0.068096
714872,0.012544
714965,0.100352
715028,0.098048
715090,0.004608
715206,2.786304
715209,11.604224
715211,5.955072
715213,8.292608
715221,2.50624
715297,0.015616
715306,0.036608
715310,2.869504
715320,1.89824
715378,0.07168
715401,0.016384
715416,0.256512
715478,0.006144
715532,0.25472
715578,0.041984
715599,0.011008
715745,15.956736
715749,1.616384
715751,3.258112
715858,0.041984
715905,2.214144
715910,3.008256
715920,0.455168
715958,0.086016
716058,0.016896
716218,0.132608
716220,1.32608
716227,6.034176
716229,1.976832
716231,0.621568
716240,9.235456
716247,93.141504
716389,0.146176
716510,2.764544
716675,0.09344
716750,799.595776
717038,0.045312
717110,3.698944
717203,0.057088
717255,1.350912
717258,2.556672
717313,0.214528
717494,2.29248
717654,1.106688
717682,3.872
717712,0.310784
717722,0.061184
717726,4.352256
717953,0.018176
718308,2.539008
718433,5.339392
718440,0.190976
718507,4.410624
718528,2.843904
718736,0.081664
718741,1.345792
718787,4.731648
718890,0.04736
718908,6.758144
718920,0.758784
718972,899.563264
719357,0.001024
719427,0.133888
719505,0.016128
719509,0.873728
719512,4.726272
719526,1.133056
719672,0.07552
719952,0.369408
719961,1.122816
720022,4.154112
720110,5.164288
720120,1.487872
720143,0.295168
720184,0.840192
720247,0.23936
720274,1.544448
720347,0.063488
720459,0.0256
720505,0.503552
720615,0.869632
720641,1199.539968
720708,0.50688
720720,1.566208
720779,0.114176
720845,0.680704
720896,0.018688
720951,10.690816
721066,0.076032
721147,0.023552
721168,3.086336
721202,0.057856
721310,1.938688
721312,8.64
721349,2.160128
721499,0.006144
721563,0.079104
721646,0.371968
721914,1.705472
721951,2.708992
722066,0.9984
722067,17.026816
722070,0.073216
722072,7.745792
722077,2.95808
722084,2.953984
722088,3.45216
722100,84.954624
722104,86.621184
722110,67.798272
722222,1.545216
722223,1.095936
722274,0.171776
722458,0.08832
722510,3.046912
722512,3.132672
722554,0.039424
722596,0.547584
722647,0.489216
722955,999.511552
723013,97.263872
723080,3.972608
723083,0.499456
723085,1.10976
723109,2.281728
723142,0.004096
723178,0.050176
723477,1.424896
723616,0.042752
723708,1.840128
723714,2.908672
723979,0.007936
724320,3.189248
724326,1.082368
724413,0.039424
724461,2.77248
724462,1.88032
724477,0.197632
724554,0.018176
724912,3.897344
725032,0.191232
725120,0.081664
725195,0.004864
725510,3.753984
725513,1.044992
725700,0.004352
726108,24.16256
726217,0.19584
726264,15.815936
726287,0.838912
726477,0.094976
726526,0.038912
726710,2.436608
726720,0.503296
726729,0.66176
726810,0.092672
726828,0.043008
726843,0.423168
726943,2.835712
727326,0.196608
727413,3.613184
727428,1.28256
727432,0.057088
727433,1.201664
727562,0.25216
727605,0.25216
727608,1.150208
727647,0.001024
727695,0.013056
727753,0.000256
727787,0.42112
727908,0.820992
727910,2.093312
727920,0.554496
728078,4.347904
728114,0.487168
728241,1.166848
728294,0.96256
728324,1.5744
728338,0.6208
728343,99.282176
728506,0.06784
728510,1.957632
728520,0.8896
728645,0.076544
728647,109.32224
728694,0.992768
728724,1.054208
728761,1.179136
728773,0.132096
728776,2.115072
728780,0.546816
728870,0.024832
728903,2.364672
728924,1.93408
728940,3.202048
728962,0.266496
728964,3.525376
729042,0.02432
729108,2.403072
729112,2.887424
729120,2.841856
729203,0.005632
729263,0.054272
729342,15.75936
729348,8.4096
729438,0.12416
729715,0.055808
729726,0.631808
729773,0.067328
730244,0.031232
730291,0.071168
730308,3.675904
730322,2.28224
730458,0.435712
730575,12.086528
730688,3.199488
730910,3.474944
730913,0.599808
731293,0.078336
731354,0.027136
731397,0.013824
731485,0.016128
731510,3.483648
731512,0.009984
731721,0.04224
731851,0.019456
731885,2.036736
732020,0.328192
732038,0.480512
732103,0.135936
732120,0.899328
732254,0.80768
732270,2.125056
732399,0.276992
732468,0.043264
732662,0.082432
732708,6.441984
732714,0.048896
732721,0.614656
732810,0.00384
733093,1099.734784
733314,0.105216
733421,1.041152
733476,1.07648
733736,0.214528
733791,0.0896
733845,0.045824
733914,0.106752
734039,0.560128
734154,2.576384
734155,1.184256
734230,2.21056
734237,2.33088
734242,1.31456
734245,1.43232
734264,0.458496
734265,1.07264
734269,0.67584
734273,1.70624
734281,2.86976
734388,0.100864
734448,0.39808
734508,2.008832
734514,3.005696
734521,0.562176
734943,0.028416
735032,0.01664
735073,0.089088
735103,0.348672
735104,0.459008
735110,3.425536
735116,4.054272
735278,0.200192
735286,0.016384
735321,1.084416
735585,0.01664
735713,0.255744
735834,0.029184
735845,1.403904
735875,3.204096
735989,0.082432
736089,0.074752
736132,0.018944
736172,0.607232
736320,1.329152
736520,0.094208
736716,0.1216
736742,0.369152
736772,1.656064
736810,7.2896
736811,9.289216
736813,10.504192
736860,0.983296
736862,0.907776
736908,2.011136
736910,2.022912
736915,1.541888
736927,2.6048
736958,0.595456
737017,0.00256
737019,2.152448
737221,2.272512
737291,0.059648
737422,0.019968
737449,0.018432
737507,0.119296
737606,0.020224
737784,0.045824
737974,0.96768
738014,5.160192
738108,0.111872
738153,5.36832
738158,1.811712
738179,0.842752
738181,1.2608
738186,0.795136
738198,3.058176
738210,2.045184
738226,1.764864
738272,2.765312
738273,1.952256
738275,0.714752
738277,1.444352
738280,7.977984
738684,0.030208
738720,0.468992
738928,1.548544
739103,0.593664
739498,0.019968
739603,2.21056
739610,0.200448
739611,1.983488
739614,1.859328
739615,0.42624
739682,1.616384
739699,1.153536
739702,3.604992
739882,0.002048
739909,0.218368
739910,0.297984
739921,1.066752
739922,0.518144
740067,0.045824
740137,0.007168
740190,0.007424
740223,0.1024
740273,0.204288
740289,104.914944
740333,0.378112
740628,99.38688
740706,3.951616
740732,2.233344
740940,4.122368
740950,1.428992
740962,3.565312
741050,10.13632
741108,11.512832
741173,0.5312
741281,11.022848
741288,1.723136
741323,0.668928
741501,0.505856
741512,0.024576
741513,0.770816
741514,4.930048
741595,0.63872
741598,0.420864
741602,3.839232
741604,0.148736
741609,0.779264
741655,2.159616
741662,9.74208
741667,2.564352
741669,3.09504
741682,1.1648
741708,11.604224
741852,1.55264
741879,0.50048
741897,0.143616
741937,0.012544
742003,0.015872
742009,3.0592
742012,0.109312
742017,13.33248
742034,3.114496
742036,1.090304
742043,1.426432
742058,0.240384
742066,1.056512
742122,0.119296
742129,3.012608
742137,1.984256
742212,2.66624
742271,4.399872
742273,9.061888
742275,2.934528
742287,1.905408
742301,14.450944
742302,0.169216
742306,2.578688
742316,9.278976
742354,17.20704
742355,1.31072
742360,1.965056
742364,1.490432
742411,2.048
742457,0.592128
742521,0.243712
742584,1.051392
742623,12.091904
742647,15.32416
742650,10.507264
742653,0.456448
742715,1.105664
742746,3.862016
742787,7.023616
742790,13.262848
742794,1.307136
742802,0.098048
742806,88.382976
742819,3.384064
742839,1.423616
742842,2.386944
742904,2.807296
742910,0.702464
742915,5.408512
742916,5.679104
742923,0.036864
742944,0.098048
742947,0.902144
742951,2.349824
742970,2.412288
742991,2.969088
743006,0.95872
743008,1.435392
743064,4.715776
743225,4.447744
743227,2.138112
743228,10.359552
743232,207.172352
743505,1.682944
743510,3.085312
743526,2.070272
743605,0.087808
743721,9.409536
743723,3.723776
743883,18.955776
743891,5.464832
743972,8.2176
744110,2.464
744243,0.017152
744285,0.004608
744403,1.493504
744405,4.43136
744406,4.878336
744441,0.460544
744567,0.060672
744623,0.008704
744708,2.414336
744721,1.787136
745023,1.20832
745102,16.134656
745147,7.282944
745148,2.049536
745151,0.809728
745154,9.483264
745161,100.92544
745167,77.626624
745205,8.01408
745322,0.829696
745335,1.763584
745375,0.403968
745423,0.307712
745483,17.090816
745486,3.685376
745525,1.203712
745633,0.11264
745679,0.0192
745756,4.383744
745793,0.08704
745846,18.236928
745849,9.263104
745885,4.7872
745886,11.763968
745893,101.01632
745897,90.02112
745984,1.766656
746039,1.083136
746083,16.06144
746084,0.559104
746175,0.032256
746241,2.725888
746272,0.018944
746285,1.931008
746294,2.529024
746401,3.663104
746404,1.5168
746405,3.747328
746471,4.698624
746477,1.637376
746482,0.077568
746518,10.756864
746519,7.148544
746525,7.049984
746575,14.6752
746586,1.0752
746662,3.963392
746664,1.294336
746668,3.649792
746698,9.215744
746735,6.493952
746815,0.27136
746855,0.023296
746873,3.840768
746890,1.016832
747016,0.051968
747024,0.422144
747036,0.066048
747055,3.665664
747062,3.518208
747064,0.718336
747065,7.127808
747072,1.545472
747104,0.169728
747121,0.264704
747133,6.409216
747242,4.452864
747267,0.038656
747285,1.325056
747286,1.739008
747289,1.740544
747290,1.889536
747351,1.998336
747373,4.781056
747449,2.42816
747454,5.66784
747477,0.017408
747514,0.01408
747573,0.172032
747576,0.484864
747578,1.812992
747580,5.294336
747584,0.264704
747623,2.424064
747665,10.858496
747667,2.506496
747673,10.301184
747772,0.608256
747773,0.27392
747776,0.20864
747786,10.402048
747826,10.217984
747831,3.865856
747930,0.335104
747932,0.851968
747949,38.465024
748008,2.472704
748081,1.311488
748167,0.41088
748253,5.304064
748312,3.148544
748316,1.858304
748386,0.0128
748409,0.35328
748423,1.068544
748484,2.325504
748552,1.70368
748599,0.012032
748625,0.049664
748685,0.98048
748772,0.06912
748833,0.027392
748852,0.105728
748861,0.18688
748897,0.077568
748924,3.500544
748973,2.449152
749023,9.324544
749024,5.348864
749026,9.94432
749028,0.025856
749030,5.520896
749102,7.00672
749190,0.580096
749223,6.349568
749235,3.112192
749238,0.030464
749325,0.408832
749421,0.044544
749441,0.135168
749456,0.018432
749473,0.908544
749508,0.324096
749510,1.922048
749520,0.104704
749615,0.012544
749646,5.808128
749679,0.050944
749719,0.021504
749781,2.46784
749787,4.9728
750017,0.137472
750068,0.039168
750110,2.445056
750112,0.957696
750207,0.48896
750223,0.203008
750237,0.54912
750273,0.447744
750296,0.752128
750346,2.035968
750388,0.821504
750389,0.154368
750393,13.25184
750423,0.577792
750430,1.468672
750432,0.646144
750451,0.70656
750488,4.691712
750546,0.081408
750556,0.233472
750572,0.56832
750575,99.45984
750678,0.167424
750702,0.034304
750705,1.950976
750763,99.5008
750765,80.230144
750873,0.07296
750875,3.055616
750913,0.02176
750914,5.095168
750934,7.923712
750937,5.718784
750938,10.11584
750977,11.592704
750978,5.989632
750983,11.53152
751037,0.279296
751065,0.04736
751078,1.462784
751089,2.381312
751110,6.292224
751154,3.69792
751156,8.276992
751202,0.069632
751206,1.82656
751220,19.130112
751222,5.470208
751253,3.534592
751260,96.6208
751321,0.406784
751327,0.878336
751435,2.514944
751458,13.288704
751460,1.787904
751486,0.931584
751489,2.37568
751492,5.901824
751512,1.02912
751527,1.154816
751541,3.864064
751543,0.075008
751562,2.312192
751572,1.118464
751587,1.998336
751589,0.242176
751592,0.831232
751598,12.94592
751658,3.229184
751697,0.227328
751733,1.701376
751758,13.14048
751772,9.629696
751774,5.040384
751779,6.165504
751781,86.3552
751852,1.900544
751883,3.397376
751895,1.639936
751914,0.395264
751920,2.837504
751922,0.980736
751982,0.636928
751983,2.604032
751987,98.345984
752201,8.144384
752225,1.413888
752269,0.142592
752348,0.046336
752400,0.022272
752403,0.406784
752442,0.644352
752581,1.481728
752590,0.06656
752591,6.298624
752645,1.277696
752648,0.408064
752658,37.32736
752766,0.10496
752818,0.099584
752824,1.211136
752827,2.18368
752842,15.501824
752936,9.108224
753017,0.015872
753029,0.178176
753031,98.892032
753143,0.416
753144,0.804352
753146,2.81728
753154,0.84352
753198,0.022016
753219,0.363264
753261,3.78624
753273,0.371456
753301,2.329088
753302,5.92384
753303,3.375104
753308,6.832896
753312,87.649792
753400,10.957056
753404,2.930432
753406,4.933888
753421,0.614912
753441,1.428992
753530,0.024576
753575,0.055808
753597,0.024576
753696,0.633088
753710,1.110528
753713,15.943424
753729,3.888896
753733,94.19392
753781,1.101056
753846,0.175616
753969,1.195264
754019,0.365056
754044,0.622592
754064,0.662528
754094,0.031232
754119,0.448768
754172,0.256
754313,2.955008
754329,2.550528
754617,0.02176
754765,0.074496
754806,0.22784
754822,8.550144
754940,0.000512
754953,0.25088
754997,0.010752
755006,0.237312
755017,0.040704
755078,0.167424
755112,0.000256
755136,0.057344
755176,0.109568
755205,1.828608
755274,2.020608
755322,0.003072
755329,0.252416
755426,0.012544
