sequence_number,time_taken_to_correct_ms
726776,0.082432
726796,0.029952
726810,0.241664
726819,0.027136
726828,0.293376
726843,0.651776
726850,0.07936
726930,0.110848
726939,0.046592
726943,3.011328
727010,0.052992
727152,0.135168
727173,0.09088
727219,0.002048
727239,0.00896
727277,0.066304
727284,0.078848
727303,0.076288
727326,0.269056
727354,0.028672
727364,0.073984
727386,0.078336
727401,0.084736
727409,0.034048
727413,3.86304
727415,1.163776
727428,1.789952
727432,1.026816
727433,2.440704
727444,0.05504
727492,0.019968
727506,0.018944
727562,0.35328
727605,0.337408
727608,1.45536
727617,0.013056
727642,0.058624
727647,0.133888
727665,0.019968
727674,0.08704
727695,0.11392
727779,0.022528
727787,0.638208
727792,0.00896
727816,0.002304
727819,0.029184
727838,0.058112
727908,0.921344
727910,2.428928
727920,1.061632
727922,0.497408
727936,0.041984
727965,0.006656
728078,4.453632
728114,0.658944
728124,0.036352
728137,0.004096
728162,0.072192
728195,0.150272
728209,0.000768
728241,1.441792
728294,1.079552
728324,1.706752
728338,0.922368
728343,99.686656
728355,0.26752
728374,0.008192
728383,0.24064
728387,0.009472
728389,0.07552
728396,0.109312
728465,0.100096
728506,0.089856
728510,2.178816
728520,1.184256
728645,0.17408
728647,109.4784
728651,0.24704
728655,0.164352
728657,0.17536
728659,0.290048
728680,0.13568
728693,0.922624
728694,2.151424
728699,0.80128
728724,1.260032
728761,1.31456
728773,0.410368
728776,2.609152
728780,1.607424
728832,0.0832
728839,0.050944
728862,0.053504
728870,0.2752
728890,0.093184
728903,2.482688
728911,0.210688
728924,2.155008
728925,0.653056
728933,0.044288
728940,3.537664
728962,0.659456
728964,3.9488
728970,0.080128
728974,0.02944
729042,0.058112
729108,2.427392
729112,3.650816
729120,3.901696
729137,0.17536
729139,0.125696
729203,0.050432
729214,0.038912
729263,0.05376
729285,0.073472
729342,16.020992
729344,0.003072
729348,12.57088
729414,0.00256
729427,0.031232
729438,0.25216
729489,0.080896
729505,0.008704
729589,0.013568
729615,0.000512
729647,0.016896
729654,0.03456
729662,0.146688
729672,0.13312
729679,0.01152
729683,0.04608
729688,0.013056
729690,0.153344
729707,0.058368
729712,0.00384
729715,0.256512
729726,0.850176
729737,0.124672
729760,0.041472
729773,0.112896
729783,0.080896
729794,0.069376
729800,0.104192
729851,0.081664
729875,0.00896
729954,0.16384
729975,0.209408
730052,0.03456
730085,0.0576
730114,0.057344
730116,0.04608
730244,0.028672
730282,0.08576
730291,0.204032
730308,3.835648
730311,0.065024
730322,2.683392
730375,0.022016
730382,0.104704
730385,0.022016
730392,0.015104
730394,0.059648
730398,0.068352
730415,0.071424
730458,0.528896
730497,0.003328
730534,0.177664
730538,0.119808
730544,0.067072
730557,0.006912
730575,12.301568
730683,0.071936
730686,0.014848
730688,3.404288
730693,0.16896
730698,0.1088
730711,0.070912
730719,0.17024
730745,0.022272
730782,0.0704
730836,0.081152
730871,0.023808
730878,0.0576
730885,0.057856
730896,0.05888
730910,3.717376
730912,0.042496
730913,2.110464
730969,0.027136
730978,0.005632
731024,0.052736
731125,0.136192
731138,0.042496
731167,0.036352
731209,0.051712
731222,0.064768
731227,0.036864
731293,0.155648
731397,0.073472
731468,0.001792
731481,0.002304
731485,0.146432
731490,0.192
731492,0.060416
731493,0.240384
731496,0.02688
731498,0.178944
731502,0.163328
731504,0.091648
731506,0.2048
731509,0.249344
731510,3.914496
731512,1.960448
731515,0.35072
731523,0.504064
731661,0.144896
731721,0.205568
731748,0.00128
731781,0.056064
731851,0.133376
731885,2.232576
731888,0.003584
731899,0.027136
732020,0.417024
732038,0.598272
732103,0.137472
732120,1.016576
732129,0.085248
732151,0.026112
732162,0.003328
732195,0.022272
732198,0.04224
732246,0.012544
732254,0.851968
732263,0.068864
732270,2.480128
732399,0.31744
732405,0.074752
732459,0.09856
732468,0.201728
732599,0.139264
732662,0.302592
732669,0.088832
732680,0.108544
732708,6.530816
732710,1.702912
732714,2.279168
732721,2.175232
732738,0.1408
732776,0.005632
732808,0.00768
732810,0.182272
732814,0.030976
732842,0.02176
732864,0.054272
732882,0.021248
732906,0.041728
732964,0.047872
732972,0.058368
733000,0.006144
733005,0.012288
733037,0.005632
733093,1099.81952
733282,0.035584
733288,0.185344
733295,0.00128
733314,0.225792
733317,0.07296
733340,0.054016
733371,0.028416
733376,0.003072
733378,0.03584
733380,0.098304
733421,1.246464
733427,0.046848
733442,0.018688
733460,0.03072
733472,0.025344
733476,1.27744
733495,0.167424
733514,0.008704
733562,0.057344
733607,0.096
733620,0.009728
733625,0.020224
733639,0.1152
733710,0.038912
733720,0.002304
733736,0.42112
733752,0.108544
733778,0.118784
733780,0.035328
733782,0.084224
733791,0.341504
733810,0.001792
733828,0.138496
733830,0.193024
733835,0.174848
733839,0.049664
733845,0.270336
733848,0.022016
733857,0.016896
733876,0.060928
733888,0.001024
733890,0.02176
733908,0.015104
733914,0.38144
733929,0.156672
733935,0.009728
733952,0.09344
733957,0.020992
733978,0.143616
733986,0.048896
734027,0.036864
734036,0.004096
734039,0.73088
734083,0.073728
734125,0.125696
734132,0.015872
734136,0.010752
734154,2.801152
734155,1.647104
734159,0.317952
734222,0.030464
734224,0.010752
734230,2.469632
734234,0.047872
734237,3.0144
734242,2.60992
734245,3.30752
734264,0.901632
734265,1.79968
734269,1.808384
734271,0.134144
734273,3.18208
734281,4.239872
734283,0.146432
734292,0.049152
734294,0.037376
734319,0.0192
734332,0.0704
734388,0.06784
734448,0.570112
734460,0.082176
734508,2.057472
734512,0.33408
734513,0.494848
734514,3.875328
734521,2.000384
734526,0.326144
734529,0.03968
734530,0.1024
734553,0.077824
734555,0.271616
734562,0.01024
734586,0.057856
734662,0.026112
734678,0.012288
734757,0.009728
734765,0.045312
734782,0.083968
734806,0.010752
734848,0.045312
734901,0.072448
734943,0.054272
735007,0.121344
735032,0.058368
735049,0.043776
735073,0.230912
735095,0.009984
735103,0.54144
735104,0.826368
735110,3.791616
735116,5.305856
735270,0.0384
735278,0.353024
735286,0.172032
735321,1.150464
735335,0.04608
735386,0.002816
735441,0.02944
735490,0.042496
735585,0.051968
735602,0.038656
735612,0.01024
735682,0.13824
735713,0.380928
735722,0.000768
735731,0.02304
735734,0.006656
735742,0.03456
735772,0.110592
735787,0.004864
735803,0.152576
735808,0.053504
735834,0.171776
735840,0.009728
735845,1.59744
735846,0.090112
735868,0.108032
735875,3.407872
735877,1.08544
735895,0.14464
735989,0.183808
735998,0.18944
736034,0.07808
736089,0.195584
736132,0.153344
736137,0.074752
736149,0.057088
736158,0.035328
736172,0.818176
736216,0.003584
736281,0.017664
736304,0.084224
736320,1.502976
736336,0.048896
736342,0.15232
736345,0.011264
736349,0.154624
736356,0.03072
736397,0.0576
736422,0.0384
736428,0.034304
736458,0.041216
736492,0.035328
736520,0.296192
736584,0.07936
736618,0.034048
736636,0.005376
736646,0.013312
736650,0.082688
736714,0.024576
736716,0.256256
736718,0.09856
736721,0.301312
736731,0.095744
736734,0.208896
736742,0.72704
736745,0.205056
736752,0.274432
736772,1.9328
736810,7.405312
736811,10.645248
736813,17.258496
736814,1.88672
736817,4.239104
736818,0.881664
736860,1.263872
736862,1.540096
736908,2.269184
736910,2.915072
736912,1.893376
736915,3.659008
736927,3.763968
736930,1.303296
736942,0.012544
736958,0.990464
736983,0.048896
736987,0.098048
737017,0.01408
737019,2.280448
737067,0.054528
737069,0.08576
737085,0.009472
737141,0.01024
737149,0.022528
737162,0.01664
737172,0.004608
737184,0.066304
737203,0.01664
737209,0.076032
737221,2.468608
737240,0.076288
737266,0.015872
737291,0.15104
737354,0.022784
737422,0.074496
737437,0.007936
737449,0.248832
737507,0.103936
737606,0.009472
737651,0.059392
737695,0.137472
737725,0.022016
737784,0.170752
737804,0.000256
737827,0.019456
737865,0.03072
737867,0.003584
737974,1.048576
738014,5.27744
738039,0.05248
738049,0.097024
738075,0.0576
738082,0.155648
738108,0.218624
738138,0.056064
738148,0.054016
738153,5.623808
738156,1.066496
738158,3.91808
738176,0.0064
738178,0.187648
738179,1.417472
738181,2.376192
738186,2.089984
738188,0.650752
738198,3.992576
738203,0.65024
738205,0.531968
738208,1.30432
738210,3.800064
738214,0.584448
738217,1.41568
738226,2.813696
738227,0.646144
738235,0.120576
738249,0.123904
738272,2.93248
738273,2.459136
738275,2.829056
738277,4.256768
738280,11.61728
738365,0.00768
738367,0.006912
738418,0.027904
738430,0.03456
738561,0.04608
738622,0.025344
738662,0.096768
738684,0.124416
738720,0.612096
738731,0.009984
738749,0.084224
738816,0.037888
738819,0.000768
738826,0.055808
738887,0.02048
738890,0.008192
738899,0.076544
738918,0.046848
738922,0.000768
738928,1.779456
738930,0.021504
738937,0.163584
738973,0.009472
738976,0.0512
738987,0.001024
738994,0.06784
739067,0.032256
739084,0.018944
739100,0.074496
739103,0.84864
739113,0.003072
739117,0.038912
739145,0.059136
739170,0.089856
739198,0.092416
739209,0.109824
739263,0.030464
739289,0.005632
739332,0.028672
739470,0.04096
739498,0.04352
739510,0.064512
739568,0.02432
739602,0.029184
739603,2.3872
739610,0.749824
739611,2.759168
739614,3.521536
739615,1.782784
739617,1.18144
739673,0.004608
739682,1.855232
739684,0.011776
739699,1.389824
739702,4.168192
739709,0.026624
739764,0.00768
739803,0.007168
739814,0.075264
739882,0.064512
739909,0.318976
739910,0.51328
739921,1.398016
739922,1.108736
739995,0.007424
740051,0.034816
740067,0.249088
740070,0.073984
740105,0.049152
740137,0.027648
740157,0.083968
740190,0.048384
740194,0.029952
740210,0.030208
740223,0.243712
740273,0.449792
740286,0.206592
740287,0.089088
740289,105.134592
740292,1.915648
740293,1.317632
740304,0.03456
740328,0.768
740333,1.705984
740355,0.027392
740423,0.033536
740496,0.00256
740521,0.01152
740544,0.002304
740555,0.024576
740586,0.018944
740616,0.038144
740622,0.075264
740626,0.029952
740628,99.648512
740630,0.09088
740633,7.499776
740640,0.007168
740656,0.108288
740673,0.068864
740706,4.1472
740732,2.464768
740746,0.13056
740750,0.08064
740773,0.046848
740778,0.020224
740870,0.007936
740885,0.105728
740923,0.11264
740939,0.027136
740940,4.247808
740942,0.547584
740949,0.11392
740950,2.389504
740960,0.123648
740962,4.256768
740988,0.004352
741050,10.328064
741073,0.032768
741106,0.009984
741108,11.68128
741113,2.882048
741120,1.453824
741134,0.141056
741173,0.6912
741196,0.068864
741222,0.046592
741281,11.150848
741284,1.628672
741287,1.193728
741288,5.252608
741298,0.84608
741309,0.01536
741323,1.186304
741329,0.090624
741335,0.033024
741349,0.075264
741381,0.070912
741383,0.02176
741402,0.034304
741407,0.038656
741449,0.155648
741454,0.006656
741467,0.13696
741500,0.03456
741501,0.638976
741512,0.288512
741513,0.988672
741514,5.465856
741534,0.037376
741582,0.045056
741595,0.820992
741598,0.715264
741602,4.311552
741604,2.260224
741607,1.079552
741609,3.172608
741611,1.487104
741625,0.042752
741655,2.369792
741662,10.27584
741667,6.371584
741669,8.706816
741670,1.239296
741673,4.601088
741676,3.358464
741679,1.496832
741681,0.315904
741682,6.579456
741684,1.396736
741694,0.07424
741708,12.281088
741712,2.9248
741718,0.037376
741722,0.048384
741748,0.018688
741776,0.00768
741792,0.03328
741795,0.105984
741803,0.015872
741819,0.047104
741826,0.127744
741831,0.093184
741836,0.118784
741841,0.038656
741852,1.84576
741879,0.85248
741890,0.002048
741897,0.420096
741922,0.001024
741929,0.013312
741933,0.009472
741937,0.31744
741942,0.141824
741951,0.044288
741967,0.092672
742003,0.054272
742007,0.05504
742009,3.345664
742011,1.014272
742012,1.761792
742016,0.041984
742017,15.011072
742024,0.047104
742026,0.027136
742033,0.233216
742034,4.795392
742036,4.435456
742043,4.163584
742051,0.039424
742057,0.095488
742058,1.344256
742061,0.892928
742064,0.72704
742066,2.469376
742071,0.013056
742076,0.039168
742087,0.001792
742104,0.024064
742116,0.05888
742119,0.065536
742122,0.342272
742129,3.39584
742137,2.866176
742153,0.189184
742209,0.007168
742211,0.105472
742212,2.8864
742229,0.007168
742244,0.017664
742255,0.036352
742263,0.038912
742271,4.664064
742273,10.704128
742275,8.788992
742277,1.839104
742279,2.488576
742281,2.179072
742283,3.736576
742285,0.03584
742287,7.662848
742289,2.382592
742294,0.030464
742301,16.957952
742302,4.563968
742305,3.741184
742306,11.39968
742307,0.057344
742309,3.938048
742310,4.807168
742312,2.106368
742316,18.491392
742319,0.971776
742321,4.735488
742323,0.137472
742345,0.000768
742354,17.652224
742355,4.931072
742359,7.10784
742360,11.01824
742362,5.572608
742364,7.2
742366,0.151296
742367,3.406848
742370,3.501056
742372,3.621376
742373,3.611904
742381,4.421888
742385,0.908544
742411,2.408192
742414,0.822528
742426,0.093952
742429,0.062976
742454,0.095744
742457,0.876032
742462,0.013312
742486,0.036608
742521,0.405504
742526,0.029696
742529,0.172288
742556,0.154624
742575,0.012288
742584,1.168384
742623,12.269312
742626,1.08672
742628,2.017024
742629,0.602112
742631,1.349632
742634,0.050944
742647,16.233728
742650,17.25056
742652,2.378496
742653,6.117376
742656,2.583296
742672,0.093952
742682,0.027648
742684,0.018432
742705,0.04992
742712,0.00512
742715,1.38624
742746,3.9936
742755,0.1152
742778,0.051456
742787,7.288832
742790,15.93344
742792,1.729024
742794,8.946432
742795,5.025536
742798,5.96864
742799,1.512448
742801,2.365696
742802,9.949696
742806,99.431936
742807,15.86048
742809,9.876224
742812,17.589248
742815,13.443584
742817,12.278016
742819,19.203328
742821,16.085504
742825,6.804736
742827,16.30464
742829,1.337344
742832,5.784832
742833,8.08832
742834,2.938112
742837,2.6368
742839,16.914432
742842,19.586048
742860,0.903936
742904,3.005696
742905,0.3776
742909,0.073984
742910,1.782272
742911,1.176832
742915,6.983424
742916,7.677952
742918,1.795072
742920,1.698816
742922,1.054208
742923,2.580736
742925,3.744256
742927,1.013248
742933,0.762112
742935,1.75488
742942,0.114176
742944,1.91104
742945,1.627136
742947,3.661824
742951,5.402112
742954,1.74976
742955,0.230144
742957,0.037632
742970,3.448576
742972,0.154624
742979,0.32128
742981,0.3904
742991,3.473664
743006,1.456384
743008,2.475008
743015,0.016384
743024,0.018176
743027,0.07808
743033,0.03072
743042,0.132608
743044,0.029952
743058,0.057088
743064,4.899072
743072,0.032
743092,0.087808
743114,0.041472
743166,0.018176
743185,0.080896
743208,0.037376
743225,4.688128
743227,2.91968
743228,11.642112
743232,213.943296
743264,0.002816
743335,0.0832
743374,0.03968
743392,0.044032
743456,0.071424
743505,1.898496
743510,3.659264
743515,0.80128
743520,0.361984
743521,0.395264
743526,2.902272
743542,0.014336
743570,0.108032
743590,0.068352
743605,0.259584
743610,0.114432
743618,0.010496
743627,0.023552
743630,0.054784
743646,0.050688
743721,9.446144
743723,7.376128
743727,3.567104
743728,1.353472
743732,0.269056
743756,0.004864
743762,0.343296
743793,0.029952
743799,0.081664
743808,0.132864
