sequence_number,time_taken_to_correct_ms
654935,0.028416
654962,0.008704
654963,0.061952
654967,0.0128
654974,0.46848
655033,0.045824
655060,0.011776
655065,0.002048
655080,0.039936
655094,0.066304
655105,0.032256
655127,0.085504
655151,0.006656
655158,0.003328
655177,0.086528
655191,0.004864
655201,0.02048
655203,0.00256
655220,0.026112
655224,0.022528
655257,0.0512
655278,0.031744
655281,0.04096
655295,0.051712
655317,0.025856
655331,0.077312
655359,0.028416
655360,0.026112
655382,0.006912
655385,0.001536
655394,0.03456
655407,0.077312
655421,0.039168
655434,0.030464
655447,0.003584
655463,0.002048
655465,0.015104
655498,0.045824
655515,0.00896
655529,0.024064
655538,0.412928
655570,0.109824
655574,3.350016
655644,0.004864
655665,0.022016
655678,0.066048
655686,0.022784
655712,0.000768
655740,0.001792
655753,0.012544
655764,0.003328
655771,0.00128
655775,0.02816
655784,0.068096
655794,0.16768
655817,0.005632
655835,0.05376
655842,0.144896
655871,0.026368
655886,0.015104
655892,0.014848
655933,0.23424
655964,0.02944
655983,0.006144
656006,0.002816
656009,0.022016
656020,0.024576
656035,0.033536
656042,0.003328
656055,0.025344
656082,0.005888
656087,0.01024
656091,0.105216
656124,0.036352
656137,0.030208
656139,0.008448
656148,0.003584
656155,0.009472
656157,0.062208
656168,0.027392
656180,0.041216
656197,0.010752
656207,0.507648
656226,0.021504
656243,0.005888
656279,0.075264
656295,0.01024
656297,0.000512
656316,0.011008
656321,0.022016
656377,0.014848
656379,0.005376
656384,0.008704
656393,0.097792
656413,0.091136
656425,0.016896
656447,0.0832
656477,0.005632
656490,0.012032
656498,0.015104
656508,0.089088
656534,0.012032
656592,0.002816
656603,0.03584
656617,0.024576
656633,0.015872
656646,0.057344
656648,0.40192
656697,0.028928
656711,0.005888
656713,0.00256
656729,0.018176
656746,0.0
656763,0.025344
656767,0.058112
656772,0.242944
656780,0.100608
656806,0.036352
656818,0.018176
656827,0.001792
656842,0.01024
656850,0.0256
656867,0.03072
656873,0.011776
656885,0.015104
656886,0.004096
656892,0.288768
656913,0.009472
656924,0.018176
656953,0.0
656960,0.044544
656971,0.01024
657017,0.0192
657033,0.0128
657041,0.001792
657060,0.024576
657075,0.001536
657083,0.02816
657093,0.020224
657117,0.007424
657127,0.032
657164,0.010752
657169,0.035072
657184,0.141568
657205,0.002048
657211,0.09216
657257,0.009216
657261,0.02176
657283,0.0384
657296,0.047616
657302,0.052224
657335,0.02432
657358,0.051712
657372,0.022528
657385,0.018432
657417,0.013312
657428,0.027904
657431,0.02176
657439,0.022784
657453,0.025344
657472,0.027392
657477,0.070912
657511,0.027648
657537,0.297216
657583,0.011264
657590,0.059392
657611,0.003584
657625,0.009472
657634,0.012544
657640,0.014592
657659,0.052224
657673,0.001792
657709,0.004096
657712,0.017152
657734,0.032
657742,0.005888
657765,0.04096
657776,0.012544
657791,0.014848
657796,0.014848
657803,0.048896
657846,0.00768
657849,0.030208
657875,0.044544
657881,0.018944
657893,0.09216
657921,0.009728
657936,0.016384
657938,0.128256
657951,0.001792
657956,0.003328
657969,0.007424
657972,0.038912
657982,0.066816
657988,0.077056
658001,0.176896
658005,0.007424
658025,0.33408
658057,0.001792
658085,0.002304
658087,0.007424
658089,0.007168
658092,0.005888
658108,0.04096
658115,0.002304
658132,0.058112
658135,0.02816
658167,0.00512
658169,0.007424
658172,0.025856
658182,0.0384
658191,0.029184
658200,0.008704
658208,0.027904
658221,0.02048
658244,0.015104
658256,0.00256
658269,0.045568
658281,0.029696
658293,0.008448
658314,0.036608
658325,0.05504
658345,0.004864
658350,0.0832
658353,0.00128
658375,0.001024
658413,0.039424
658427,0.059136
658433,0.007424
658436,0.008192
658440,0.048896
658445,0.019456
658457,0.010496
658463,0.032512
658493,0.083712
658502,0.009216
658505,0.042752
658521,0.056576
658534,0.000512
658553,0.040704
658555,0.228352
658567,0.001024
658569,0.86272
658622,0.010496
658635,0.06784
658658,0.007936
658675,0.0
658676,0.00128
658683,0.004608
658684,0.003072
658691,0.00512
658704,0.010752
658707,0.079872
658718,0.0768
658737,0.020224
658777,0.007936
658792,0.14208
658803,0.04224
658841,0.00384
658843,0.001536
658852,0.016128
658854,0.175104
658863,0.019456
658901,0.037632
658913,0.037376
658933,0.071424
658949,0.001024
658956,0.082432
658969,0.004096
658973,0.005632
658983,0.026112
658988,0.042496
659017,0.000768
659024,0.033536
659058,0.022272
659094,0.03072
659113,0.088064
659127,0.004608
659135,0.012288
659153,0.07552
659170,0.092416
659197,0.020992
659205,0.02816
659208,0.001536
659241,0.029184
659247,0.012032
659272,0.03968
659284,0.032
659293,0.016128
659294,0.034304
659300,0.0448
659313,0.013056
659348,0.047872
659352,0.000256
659363,0.07296
659383,0.013568
659384,0.003328
659392,0.00512
659413,0.003328
659415,0.016128
659418,0.01664
659428,0.021504
659438,0.057344
659447,0.035584
659452,0.06912
659468,0.012544
659478,0.143104
659497,0.001024
659506,0.00256
659512,0.013568
659563,0.006144
659568,0.029184
659586,0.024576
659612,0.031488
659622,0.077568
659629,0.079616
659636,0.453376
659659,0.028416
659701,0.043008
659719,0.004096
659723,0.04608
659755,0.031232
659760,0.038656
659769,0.060928
659797,0.18816
659808,0.008448
659831,0.01664
659836,0.010496
659845,0.242944
659853,0.032512
659883,0.005888
659892,0.023552
659923,0.00128
659930,0.12928
659977,0.020224
659990,0.02816
660000,0.000256
660007,0.142336
660032,0.008448
660063,0.003072
660068,0.03712
660086,0.0192
660091,0.0448
660103,0.032768
660106,0.166656
660140,0.031744
660149,0.005632
660162,0.0384
660164,0.041216
660206,0.058112
660209,0.013824
660221,0.013056
660242,0.004608
660266,0.008192
660280,0.021248
660296,0.020736
660304,0.023552
660316,0.011264
660325,0.012288
660328,0.062976
660355,0.017408
660361,0.062464
660367,0.0128
660374,0.009472
660377,0.109824
660382,0.029184
660386,0.034816
660420,0.005376
660457,0.064512
660489,0.027904
660493,0.036608
660505,0.024832
660525,0.008448
660532,0.037632
660574,0.04864
660588,0.011264
660597,0.012032
660602,0.271616
660656,0.040448
660669,0.150784
660691,0.252672
660708,0.041728
660733,0.013568
660742,0.00256
660767,0.004096
660770,0.050432
660786,0.00384
660787,0.008192
660814,0.05504
660819,0.047872
660823,0.042752
660841,0.063232
660860,0.052992
660871,0.015104
660890,0.00384
660913,0.01536
660949,0.036608
660967,0.003072
660969,0.017664
660974,0.178688
660978,1.90848
661031,0.015872
661070,0.018944
661079,0.002304
661089,0.000256
661097,0.043776
661109,0.01024
661122,0.020736
661132,0.00384
661141,0.053504
661168,0.21632
661196,0.047616
661209,0.016896
661224,0.069632
661235,0.00896
661241,0.014848
661255,0.012032
661266,0.009216
661267,0.00256
661284,0.017408
661286,0.28288
661314,0.019712
661334,0.045056
661365,0.00256
661391,0.01408
661394,0.125696
661429,0.058368
661438,0.013056
661447,0.007424
661471,0.001792
661476,0.000512
661483,0.000512
661487,0.025344
661506,0.05248
661511,0.020224
661542,0.02944
661566,0.011776
661568,0.136192
661590,0.07424
661599,0.004096
661601,0.019456
661615,0.004352
661619,0.002304
661626,0.045312
661633,0.011264
661651,0.013824
661654,0.012544
661674,0.004096
661703,0.00256
661721,0.003072
661735,0.025856
661741,0.004096
661753,0.006144
661788,0.004608
661793,0.036608
661797,0.009472
661807,0.0128
661833,0.007168
661836,0.037376
661844,0.027904
661859,0.068864
661879,0.004096
661907,0.015616
661911,0.081152
661939,0.024832
661977,0.002048
661979,0.02432
662005,0.003072
662011,0.01536
662031,0.000512
662050,0.002304
662057,0.00128
662062,0.000512
662079,0.000512
662085,0.072448
662117,0.013056
662155,0.184064
662167,0.088576
662171,0.148736
662206,0.023552
662236,0.019712
662245,0.00768
662250,0.002304
662263,0.00256
662279,0.030976
662292,0.002816
662294,0.00768
662304,0.08064
662327,0.009728
662336,0.023808
662342,0.072192
662371,0.070144
662415,0.038912
662425,0.000256
662437,0.016896
662438,0.014848
662457,0.023808
662465,0.029952
662485,0.00896
662510,0.02688
662515,0.02688
662537,0.006912
662546,0.019456
662560,0.00896
662574,0.051456
662587,0.015616
662619,0.007936
662623,0.001536
662630,0.019712
662641,0.031744
662649,0.193536
662672,0.009728
662676,0.03712
662691,0.016128
662705,0.081408
662735,0.00512
662743,0.023808
662749,0.022272
662762,0.102656
662765,0.028416
662770,1.175808
662777,0.519168
662822,0.009216
662824,0.010496
662826,0.01024
662857,0.0128
662867,0.003072
662868,0.06656
662882,0.075776
662886,0.594176
662928,0.01024
662937,0.026624
662966,0.050944
662976,0.084736
662987,0.029184
662992,0.386048
663039,0.00128
663046,0.02304
663060,0.086272
663069,0.086784
663081,0.00768
663098,0.001536
663099,0.011008
663110,0.1216
663146,0.013568
663149,0.110336
663163,0.02816
663179,0.016896
663196,0.014848
663211,0.011008
663219,0.037376
663267,0.027392
663269,0.007168
663297,0.000512
663315,0.031232
663325,0.007936
663331,0.050688
663343,0.007936
663353,0.013824
663356,0.026368
663367,0.016384
663369,0.006656
663373,0.265216
663383,0.003328
663389,0.682496
663434,0.094208
663446,0.006144
663468,0.033536
663472,0.036352
663495,0.021248
663505,0.087296
663545,0.021248
663561,0.029696
663576,0.052992
663607,0.00384
663618,0.026624
663631,0.0064
663637,0.020736
663641,0.012288
663651,0.00768
663679,0.007424
663682,0.000512
663686,0.010752
663719,0.0064
663731,0.019712
663745,0.045312
663800,0.025344
663820,0.044544
663830,0.001792
663833,0.00512
663855,0.003584
663880,0.061696
663889,0.002816
663898,0.00128
663906,0.008448
663910,0.112896
663914,0.042496
663942,0.017664
663957,0.044544
663965,0.040704
663970,0.045824
663973,0.04864
663980,0.04224
664004,0.030976
664034,0.000768
664043,0.002048
664045,0.01792
664064,0.015104
664068,0.00256
664095,0.068864
664102,0.003584
664112,0.068352
664128,0.031744
664135,0.009984
664137,0.058368
664147,0.045312
664165,0.009216
664181,0.055552
664183,0.000256
664206,0.014336
664212,0.011264
664245,0.069376
664282,0.009728
664284,0.028416
664287,0.00128
664303,0.011008
664318,0.025344
664320,0.014848
664334,0.006912
664351,0.017408
664355,0.012544
664370,0.019968
664393,0.045824
664417,0.003584
664428,0.017408
664441,0.013824
664443,0.025088
664476,0.001024
664486,0.0064
664505,0.017152
664508,0.068352
664515,0.093952
664537,0.002048
664545,0.089088
664555,1.634304
664575,0.025856
664597,0.037376
664604,0.030208
664636,0.036864
664638,0.058368
664665,0.003072
664667,0.03968
664687,0.001536
664692,0.007424
664716,0.015104
664719,0.009216
664735,0.000256
664761,0.01536
664771,0.017664
664784,0.058624
664794,0.00896
664796,0.016128
664797,0.000512
664805,0.065024
664831,0.093184
664845,0.000256
664868,0.022272
664890,0.005888
664911,0.006656
664912,0.0064
664927,0.029952
664930,0.02048
664941,0.022784
664949,0.051456
664998,0.04864
665016,0.020224
665030,0.004864
665032,0.171776
665037,0.01152
665059,0.038912
665081,0.027136
665094,0.059648
665122,0.014336
665129,0.003328
665156,0.059136
665166,0.033792
665167,0.059392
665193,0.000768
665209,0.018176
665226,0.064512
665236,0.010752
665247,0.000768
665257,0.024832
665260,0.064
665292,0.009216
665307,0.034304
665318,0.060928
665342,0.030464
665348,0.019456
665356,0.000512
665366,0.092928
665395,0.012288
665404,0.009984
665415,0.00512
665433,0.102912
665438,0.015616
665472,0.002304
665481,0.000512
665493,0.006144
665497,0.09344
665517,0.018944
665532,0.0512
665548,0.00512
665555,0.091648
665568,0.013824
665577,0.067584
665592,0.028672
665609,0.004352
665614,0.001536
665634,0.062208
665641,0.006912
665646,0.0384
665672,0.038656
665681,0.012032
665687,0.036864
665701,0.04992
665707,0.013568
665721,0.007424
665737,0.02304
665756,0.41856
665773,0.054784
665781,0.000256
665789,0.39168
665797,0.117504
665800,0.03584
665808,0.045568
665828,0.022784
665832,0.582656
665848,0.007424
665876,0.004608
665882,0.15488
665890,0.007424
665901,0.070656
665907,0.118272
665935,0.081664
665951,0.018176
665963,0.070656
665981,0.082688
665997,0.027648
666011,0.015872
666027,0.02304
666032,0.009216
666043,0.021248
666057,0.003328
666086,0.022272
666099,0.0128
666106,0.049664
666114,0.004096
666121,0.07552
666145,0.00256
666151,0.00128
666164,0.010752
666175,0.028416
666186,0.023808
666188,0.015104
666195,0.135168
666199,0.02048
666245,0.006144
666250,0.020224
666266,0.002304
666274,0.048896
666298,0.004096
666310,0.009472
666314,0.055552
666356,0.003584
666371,0.00768
666374,1.942784
666408,0.00512
666421,0.15232
666444,0.018944
666450,0.014592
666461,0.028672
666463,0.965888
666465,10.0288
666466,8.096768
666467,8.132608
666468,10.333952
666480,0.334848
666489,5.78048
666572,0.084736
666613,0.082176
666646,0.001536
666653,0.073728
666695,0.007936
666697,0.011776
666718,0.003584
666725,0.0512
666727,0.041984
666747,0.0192
666760,0.005376
666773,0.0128
666788,0.007168
666791,0.02304
666794,0.002816
666797,0.020736
666801,0.006912
666810,0.018432
666815,0.107008
666823,0.1216
666842,0.053504
666892,0.000512
666898,0.002048
666909,0.019968
666919,0.044032
666927,0.122624
666950,0.004096
666966,0.485376
666989,0.028928
667005,0.006912
667031,0.01408
667044,0.027136
667059,0.007424
667076,0.005632
667085,0.032768
667093,0.015616
667096,0.014848
667101,0.01664
667122,0.015104
667124,0.007936
667129,0.036864
667146,0.000768
667170,0.011264
667173,0.081664
667187,0.094976
667200,0.055296
667217,0.03584
667258,0.009728
667267,0.013312
667285,0.00768
667286,0.021248
667293,0.000768
667295,0.046336
667303,0.007424
667308,0.006656
667333,0.054784
667369,0.008448
667370,0.082432
667388,0.30976
667413,0.173056
667456,0.00384
667463,0.007424
667466,0.004352
667497,0.020224
667517,0.012032
667523,0.005376
667533,0.01024
667535,0.003072
667545,0.024576
667555,0.00384
667565,0.000512
667567,0.003072
667568,0.061952
667575,0.295424
667610,0.003328
667631,0.085248
667661,0.017664
667683,0.018944
667709,0.00512
667722,0.013568
667735,0.012288
667738,0.005888
667753,0.027648
667768,0.005888
667771,0.001024
667780,0.022784
667801,0.029696
667813,0.009984
667817,0.049408
667824,0.020736
667826,0.032512
667848,0.006912
667886,0.127232
667898,0.009728
667906,0.026624
667920,0.015104
667943,0.028416
667960,0.152576
667973,0.011264
667995,0.047616
668001,0.0704
668035,2.00832
668070,0.091904
668071,0.007424
668089,0.012288
668100,0.034304
668104,0.005632
668138,0.029952
668151,0.051968
668155,0.06144
668166,0.096512
668173,0.054784
668174,0.646656
668181,0.323072
668182,1.113088
668188,0.357632
668197,5.600256
668201,3.1616
668206,4.672768
668208,2.891776
668211,5.548544
668214,5.26976
668215,2.78144
668227,5.82784
668239,5.414656
668281,10.216704
668282,2.356736
668314,4.812544
668402,0.00512
668436,0.004864
668446,0.016384
668454,0.019456
668457,0.003072
668466,1.18912
668516,0.035584
668526,0.022016
668530,0.01536
668533,0.084736
668558,0.003328
668560,0.006912
668567,0.002304
668572,0.018944
668587,0.048896
668592,0.115456
668611,0.002304
668616,0.04096
668628,0.226304
668642,0.00384
668663,0.590592
668749,0.069376
668750,0.01664
