sequence_number,time_taken_to_correct_ms
491952,0.01792
491991,0.163072
491995,0.020992
492022,0.458752
492056,0.737792
492068,0.654848
492124,0.008704
492151,0.013056
492184,0.047616
492188,0.0064
492198,0.0896
492201,0.043776
492212,0.359168
492234,0.55296
492245,0.744192
492256,0.093696
492293,0.1024
492302,0.710144
492336,0.380672
492343,0.045312
492374,0.064
492376,0.018432
492378,0.011008
492387,1.09696
492416,1.065984
492433,0.00768
492453,1.20576
492464,0.06528
492486,0.837632
492502,0.628736
492532,0.003072
492551,0.11776
492564,0.57216
492573,0.932352
492601,0.188416
492631,0.125952
492657,0.155392
492668,0.059392
492706,0.069376
492721,0.079104
492757,0.08576
492769,0.229376
492770,0.592896
492791,0.077312
492802,0.107776
492817,99.615488
492911,0.088064
492918,0.00384
492924,0.052736
492945,0.036096
492947,0.071936
492951,0.00768
492954,0.274688
492958,0.352512
492973,0.26752
492984,0.081408
492988,0.075264
493010,1.180928
493027,0.13184
493029,0.01408
493086,0.243712
493100,0.219136
493117,0.08448
493126,0.030208
493129,0.811776
493132,1.663744
493154,0.1344
493164,0.0256
493173,0.042752
493179,0.297472
493209,0.19456
493243,1.041664
493254,0.19712
493258,0.420352
493266,0.056064
493274,0.067072
493278,1.122816
493300,0.502528
493304,0.249856
493323,1.056256
493345,0.113152
493369,0.156928
493404,0.374784
493432,1.069056
493443,0.374528
493464,0.116736
493475,0.318208
493498,1.064192
493521,0.140544
493538,0.519936
493574,0.079616
493590,0.934144
493602,0.952064
493617,0.017152
493640,0.095488
493651,0.239104
493670,0.100608
493674,0.313088
493681,0.801792
493709,0.02432
493735,0.651264
493745,0.154112
493751,2.456064
493783,0.218624
493798,0.12032
493801,0.468992
493817,0.226048
493837,0.86656
493851,0.452096
493886,1.08672
493912,0.048384
493916,0.775936
493947,0.590592
493957,0.013568
493969,0.065792
493973,0.713216
493991,0.04096
493994,0.775936
494016,0.001024
494028,0.01024
494046,0.018944
494053,0.093696
494065,0.037376
494090,0.104448
494093,0.768
494120,0.285184
494124,0.177664
494156,0.050688
494173,1.120768
494195,0.447232
494210,1.128192
494240,0.353792
494276,0.676608
494296,0.169472
494305,1.046528
494318,1.971456
494331,0.974592
494336,0.140544
494346,0.450304
494357,0.48384
494369,0.739072
494389,0.163072
494391,0.745984
494415,0.022016
494417,1.066496
494439,0.001792
494461,0.00256
494478,2.338048
494499,0.227328
494524,0.004608
494528,0.8384
494531,1.060352
494541,1.050112
494552,1.076736
494559,0.655104
494592,1.010432
494609,1.037312
494625,0.898048
494648,0.690432
494657,0.219392
494673,0.01024
494675,0.094208
494726,0.059904
494728,0.019456
494740,1.060608
494765,0.02304
494809,0.907008
494820,1.576448
494824,0.038144
494854,0.358144
494863,0.093184
494879,99.654912
494931,0.252416
494945,0.024832
494949,1.389824
494954,99.036928
494992,0.213504
495040,0.008448
495047,0.263936
495076,0.006144
495080,1.012736
495107,0.697088
495117,0.037888
495144,0.134144
495156,0.064512
495164,0.548096
495193,0.086272
495197,0.179712
495219,1.191168
495231,0.037888
495236,0.0704
495282,0.705792
495311,0.156672
495322,0.310528
495340,0.070656
495368,0.184832
495377,0.094464
495388,0.045056
495413,0.129536
495473,0.043776
495483,0.105728
495502,0.128
495518,0.235264
495520,0.111104
495541,0.517632
495558,0.124672
495573,1.005568
495586,0.106752
495606,0.232448
495648,1.125888
495654,0.722176
495668,99.537664
495754,0.03968
495761,0.764928
495772,0.071168
495809,0.182528
495826,0.005888
495847,0.119808
495859,0.0064
495871,0.331264
495923,0.956416
495932,0.98944
495941,0.274688
495960,0.504832
495973,0.09728
496032,0.372736
496061,0.093184
496072,1.121792
496116,0.977664
496130,0.3648
496131,0.154112
496142,1.01504
496187,0.190208
496195,0.78848
496209,0.1408
496238,0.519424
496254,0.728576
496262,0.574208
496266,0.424192
496270,0.42752
496304,0.666112
496351,0.255744
496359,0.025856
496370,0.07552
496377,0.038912
496408,0.033536
496418,0.055808
496420,0.307456
496427,0.902656
496462,0.873472
496493,0.052992
496540,0.0448
496558,0.897792
496567,0.728576
496582,0.31232
496585,0.584704
496602,0.052992
496623,1.237248
496679,0.112384
496683,0.329472
496711,0.012288
496735,0.338944
496744,0.44288
496749,0.61312
496761,0.228864
496807,0.52352
496835,0.052736
496854,0.292608
496865,0.028928
496876,0.235264
496883,0.08832
496887,0.483584
496895,0.073728
496902,0.080128
496913,0.423424
496921,0.43776
496971,1.102336
496996,0.309248
497036,0.337408
497060,0.041984
497072,0.27264
497092,0.24704
497119,0.388096
497148,0.245248
497150,0.297728
497161,0.40448
497175,0.016384
497205,0.025344
497210,0.051456
497228,0.027648
497262,0.242176
497303,0.111104
497306,0.193792
497334,0.130816
497341,0.537088
497352,0.204288
497370,0.153856
497375,0.02048
497393,0.068096
497419,0.018688
497422,0.051712
497480,0.12928
497533,0.051456
497536,0.067072
497562,1.12
497587,0.208896
497591,0.569344
497612,0.147968
497633,0.4096
497652,0.039936
497656,0.188928
497665,1.32608
497694,0.773632
497707,0.67456
497725,0.0256
497742,1.181952
497769,0.033792
497810,0.157184
497832,0.034304
497840,0.004096
497847,1.089024
497866,0.287232
497898,1.243648
497931,2.38848
497948,0.652032
498010,0.987392
498020,1.272576
498024,0.225024
498041,99.285504
498053,90.327296
498127,0.5952
498136,0.043264
498140,0.044288
498147,0.205056
498155,0.61056
498173,0.712704
498177,0.4736
498181,0.15232
498184,0.068352
498192,0.298752
498200,99.950592
498230,97.235456
498367,0.099328
498378,0.392192
498385,0.477696
498393,0.39808
498396,0.573696
498442,0.0832
498464,1.174272
498493,0.351488
498495,0.925952
498510,1.074688
498531,0.03456
498538,0.451328
498541,0.74496
498553,0.423424
498557,0.317696
498572,0.813312
498587,0.687872
498618,0.975104
498633,0.045056
498646,0.004096
498660,0.092928
498727,0.008704
498731,0.762624
498744,0.092416
498753,0.947712
498766,0.159232
498778,0.703232
498789,0.380928
498815,0.010752
498822,0.978688
498852,1.185024
498867,0.032512
498899,0.039936
498904,0.420352
498917,0.48384
498936,0.00128
498941,0.278272
498946,0.003584
498953,99.663872
499018,0.57728
499040,1.350144
499076,0.045568
499084,0.130816
499111,0.171264
499134,0.002816
499141,0.629248
499145,0.378368
499163,1.00352
499182,0.553728
499186,0.355584
499191,99.450368
499266,0.060672
499299,0.327424
499346,0.127488
499370,0.052992
499382,0.045056
499427,0.041472
499462,1.113088
499483,0.667392
499492,0.04608
499496,0.002048
499501,0.566784
499546,0.073984
499582,0.046592
499604,0.722688
499663,0.09728
499667,0.28288
499682,0.228608
499732,2.417664
499762,0.13568
499770,0.29568
499786,0.022272
499846,0.841216
499864,1.37216
499896,0.01024
499913,0.54144
499929,2.391552
499944,0.435712
499946,0.654336
499955,0.218368
500047,0.045312
500093,0.091648
500096,0.166656
500104,0.797696
500125,0.670464
500198,0.013056
500210,0.123136
500214,0.457216
500237,0.354816
500261,0.032512
500273,0.630272
500324,0.043264
500329,0.984064
500337,0.140288
500387,0.004608
500392,0.138752
500400,0.045056
500408,0.42368
500412,0.438016
500434,0.049664
500454,0.056832
500456,0.092928
500463,0.580864
500511,0.115712
500528,0.008704
500538,0.319232
500574,0.603904
500584,0.851968
500608,0.050176
500641,0.830976
500666,0.074496
500701,1.080832
500716,0.113664
500727,0.58624
500743,0.518912
500747,0.284416
500781,0.744448
500788,0.337152
500809,1.042432
500845,0.923648
500852,0.743424
500860,0.828416
500871,0.27392
500879,0.1984
500883,99.940864
500905,96.35328
500967,0.152832
501008,0.082688
501020,0.17536
501035,0.563968
501047,0.13952
501076,0.093184
501080,0.0256
501085,99.38944
501163,0.033024
501172,0.140032
501180,0.001024
501193,0.292096
501207,0.228352
501211,99.344128
501281,0.110592
501286,98.286848
501346,0.457728
501350,0.11264
501358,99.59296
501430,0.071168
501439,0.018176
501443,0.027904
501526,0.743424
501537,0.909568
501543,0.969472
501548,0.62208
501621,0.895232
501640,0.070144
501682,0.126208
501731,0.077312
501791,0.769792
501802,0.966912
501856,1.09952
501884,0.326656
501909,0.767232
501961,0.198912
501975,0.726784
502003,1.000704
502025,0.31488
502056,0.072448
502090,0.842496
502129,0.10624
502133,0.9728
502134,1.045248
502142,100.541696
502178,1.276928
502211,0.370432
502256,0.340992
502263,0.030464
502267,0.875264
502319,0.891648
502330,0.616448
502399,0.219648
502431,0.048128
502511,0.022016
502532,99.84128
502598,0.24704
502609,0.60928
502618,0.102144
502646,0.374272
502670,0.053504
502682,0.013056
502750,1.01632
502757,0.04224
502784,0.172288
502811,0.654336
502815,0.89344
502844,0.745472
502883,0.017152
502957,0.308224
502964,0.2176
502987,0.010752
503012,0.60288
503035,0.444672
503037,0.301824
503084,0.218112
503088,0.2496
503112,0.644608
503127,0.272384
503179,0.070144
503189,0.990208
503213,0.29568
503236,1.385984
503251,0.279296
503257,7.995392
503286,0.14976
503290,0.69888
503302,0.03968
503332,0.028416
503333,0.016896
503344,0.069376
503346,0.146944
503365,0.430592
503377,0.1216
503388,0.40448
503396,0.043264
503404,0.447488
503441,1.028352
503446,0.038912
503536,0.70784
503551,0.027136
503558,0.296192
503579,5.978368
503613,0.98176
503672,0.795904
503701,0.222464
503754,0.385536
503776,0.329472
503802,0.100864
503809,0.564736
503828,0.004608
503852,0.141312
503895,0.035072
503926,0.022016
503951,0.531456
503983,0.028416
503985,1.540352
503999,0.114688
504016,0.155904
504024,0.027648
504037,0.210944
504041,0.333824
504050,0.91008
504061,0.1728
504080,1.113344
504120,0.566784
504162,0.672256
504166,0.651776
504173,0.091392
504281,0.214784
504284,0.741376
504294,0.48128
504299,0.57728
504378,0.01664
504404,1.015552
504473,0.084992
504515,0.000256
504535,0.07168
504593,1.059072
504645,0.027136
504670,0.215552
504698,0.486656
504738,0.063488
504747,0.117504
504806,0.24576
504819,0.150784
504830,0.397824
504834,0.503808
504874,0.27776
504879,0.691712
504922,0.7744
504948,0.17024
504956,0.10496
504975,0.438272
504981,1.135616
505043,1.001728
505051,0.673792
505076,0.578816
505080,0.050688
505119,0.013312
505130,3.86048
505158,0.00896
505161,0.910848
505196,0.434176
505200,0.514304
505204,0.172032
505234,0.532992
505247,0.774656
505281,1.219072
505294,0.05504
505309,0.099328
505317,0.058368
505326,0.256
505371,0.054272
505402,0.002304
505452,0.278272
505455,0.291072
505485,0.666368
505492,0.178432
505509,99.71712
505569,0.538368
505586,0.080384
505591,0.274688
505628,0.014592
505631,1.204224
505669,0.574976
505706,0.18176
505714,0.336896
505721,0.154624
505736,0.870144
505745,0.833024
505768,0.33664
505787,0.251904
505794,0.779008
505861,0.166144
505883,0.959232
505907,1.189376
505924,0.188416
505942,1.057024
505963,0.84352
505966,0.597248
505986,0.960256
505999,0.281856
506004,0.351744
506026,0.430592
506031,0.399616
506034,0.41984
506090,0.316672
506099,0.193024
506111,1.036288
506123,0.484608
506133,0.27648
506139,0.041728
506160,0.37888
506202,0.265728
506209,0.14848
506249,0.177408
506260,0.03072
506298,0.12928
506304,0.013824
506305,0.579328
506316,0.223232
506331,0.0384
506332,0.87936
506369,0.977152
506384,0.20096
506393,0.203264
506449,1.069824
506495,0.591616
506532,1.095168
506565,1.112576
506616,0.916736
506623,0.166144
506634,0.03584
506643,0.878336
506656,0.259584
506676,0.641024
506684,0.360704
506701,0.012032
506717,0.003584
506732,0.501504
506739,0.001792
506750,0.89472
506757,0.157696
506767,0.6528
506779,99.59424
506835,0.785152
506847,0.888576
506869,1.341184
506876,0.967424
506899,0.437504
506929,0.929792
506944,0.986368
506978,1.11488
507008,0.125952
507025,0.099584
507042,0.4544
507050,0.336128
507054,0.533504
507065,0.182784
507072,0.322304
507110,0.603648
507131,0.458496
507179,0.059648
507182,0.279808
507203,99.796224
507287,99.709696
507347,0.174336
507398,0.411136
507436,1.136128
507442,0.490496
507466,0.651776
507473,0.123392
507485,0.817408
507511,0.233472
507529,2.269952
507537,0.412928
507591,0.527872
507613,0.847872
507636,0.127232
507640,0.474624
507658,0.049152
507664,0.67712
507693,1.053696
507697,0.760576
507704,0.01408
507749,0.550656
507780,1.10976
507826,0.120576
507846,0.132096
507849,0.905216
507856,0.546816
507897,0.157696
507922,1.192192
507937,0.004608
507970,0.074752
507982,0.832256
507989,1.24288
508007,99.40608
508010,80.205568
508014,68.306944
508022,65.340672
508024,51.37664
508031,53.522688
508033,40.091392
508036,32.567296
508040,30.521856
508047,40.565504
508076,90.683648
508080,75.5136
508095,280.297472
508099,30.58944
508101,20.923904
508106,121.321984
508115,109.602816
508128,112.516864
508137,25.468672
508143,130.508544
508150,28.160768
508158,44.955648
508172,70.870272
508183,76.210688
508191,72.098304
508198,68.536064
508202,57.353984
508208,56.428288
508213,51.874304
508230,78.801664
508234,66.347776
508242,67.252224
508247,58.718208
508255,62.811392
508267,73.062144
508270,60.032
508281,69.727744
508284,56.309248
508292,60.77824
508310,83.060224
508316,171.509248
508319,38.792192
508323,131.101952
508330,25.837568
508342,250.5984
508345,3.660544
508348,95.69664
508358,193.685248
508382,39.350016
508385,32.026624
508388,25.865728
508396,41.79328
508399,35.208192
508405,136.859904
508419,58.235392
508430,70.23232
508434,59.706624
508441,60.653312
508445,51.636992
508450,48.377344
508458,57.049344
508464,151.940864
508468,27.946752
508471,22.915584
508478,36.070912
508487,52.850176
508495,59.759872
508512,81.375488
508519,73.797376
508523,63.000832
508527,150.061312
508531,25.978368
508537,225.718272
508550,38.881024
508554,35.627008
508556,25.165568
508559,20.229632
508567,39.401728
508574,47.28576
508578,138.310144
508582,111.9232
508656,98.691584
508721,0.622848
508729,0.686592
508740,0.55296
508747,0.8448
508755,0.66688
508769,0.7104
508776,0.501504
508787,0.017408
508815,0.251392
508825,0.105728
508839,0.201216
508843,0.796416
508846,0.62336
508850,0.559872
508854,0.028928
508886,0.575488
508918,0.329472
508932,0.77952
508975,0.291072
508979,0.418304
508997,0.581376
509000,1.462528
509005,0.175616
509012,0.241664
509039,0.257536
509051,0.601344
509101,0.111616
509106,0.25088
509133,0.80256
509152,0.358912
509177,0.037632
509193,0.5504
509215,0.310016
509230,0.873216
509250,0.707584
509288,0.543744
509306,0.743424
509317,0.137728
509323,0.154624
509327,0.596992
509334,3.787008
509374,0.595712
509412,0.814336
509423,0.79488
509430,0.827904
509445,0.086272
509493,0.125184
509495,0.098048
509508,0.704512
509525,0.94592
509540,0.75904
509547,0.04992
509594,0.43008
509640,0.781824
509652,1.028608
509655,0.517632
509659,0.594432
509662,0.678656
509677,0.17024
509681,0.110336
509685,0.087808
509687,97.527296
509737,98.609408
509812,0.465664
509819,0.497152
509828,0.04224
509832,0.417536
509840,0.206592
509849,0.273408
509853,0.173312
509860,0.244992
509864,0.115712
509872,99.247104
509918,2.09536
509936,0.663552
509956,0.000256
