sequence_number,time_taken_to_correct_ms
375087,0.118528
375091,0.12928
375094,0.07168
375095,0.027392
375096,0.087296
375098,0.081408
375102,0.049408
375104,0.047616
375107,0.079104
375108,0.016384
375112,0.027904
375113,0.087808
375115,0.013824
375117,0.071168
375119,0.09216
375121,0.002304
375123,0.06528
375125,0.005376
375126,0.049408
375128,0.119552
375130,0.045056
375132,0.255744
375135,0.004608
375136,0.120064
375140,0.011776
375141,0.004352
375143,0.090112
375144,0.066304
375145,0.00768
375147,0.076544
375149,0.01408
375150,0.066048
375153,0.119808
375156,0.099072
375157,0.011776
375159,0.045312
375160,0.008704
375163,0.173568
375166,0.004864
375167,0.015872
375168,0.024576
375171,0.046592
375173,0.169728
375175,0.008448
375177,0.118016
375179,0.080128
375183,0.045312
375184,0.012032
375186,0.054528
375191,0.047104
375193,0.023296
375194,0.064256
375195,0.013568
375196,0.1024
375198,0.018944
375199,0.040448
375201,0.016128
375203,0.1216
375204,0.018944
375207,0.001792
375210,0.308224
375213,0.083456
375217,0.097536
375219,0.04352
375220,0.039936
375222,0.011264
375224,0.081664
375226,0.185088
375228,0.004864
375230,0.057088
375231,0.0064
375234,0.013056
375235,0.02688
375236,0.088064
375239,0.015872
375240,0.006656
375243,0.044544
375244,0.069376
375249,0.00512
375252,0.037888
375253,0.013824
375254,0.076032
375256,0.077824
375259,0.063744
375263,0.06016
375266,0.047872
375268,0.054784
375269,0.062208
375271,0.008448
375272,0.008704
375274,0.089088
375276,0.047616
375278,0.078336
375281,0.048896
375283,0.006144
375284,0.007168
375286,0.02944
375288,0.00256
375289,0.132352
375294,0.017152
375295,0.050944
375297,0.099072
375298,0.107776
375302,0.082176
375303,0.050944
375306,0.049408
375308,0.00128
375309,0.009472
375311,0.0064
375313,0.04352
375315,0.008704
375316,0.0768
375317,0.092928
375319,0.083456
375322,0.018688
375326,0.076288
375328,0.008448
375332,0.011776
375333,0.179456
375338,0.102656
375339,0.052992
375340,0.05504
375342,0.098304
375344,0.013056
375346,0.046848
375348,0.249088
375351,0.01024
375352,0.021504
375354,0.143616
375356,0.04992
375359,0.154624
375361,0.081152
375363,0.011776
375364,0.092928
375369,0.132864
375371,0.088832
375374,0.091392
375378,0.033536
375379,0.096
375381,0.078592
375384,0.02176
375387,0.056064
375388,0.009728
375391,0.146688
375394,0.050176
375395,0.054784
375397,0.202752
375399,0.095232
375401,0.031744
375406,0.094976
375408,0.018688
375409,0.054016
375411,0.082944
375414,0.3584
375418,0.127232
375421,0.067328
375422,0.01152
375424,0.12288
375425,0.017152
375429,0.047872
375431,0.131072
375435,0.049664
375438,0.090112
375441,0.015616
375444,0.053504
375448,0.04992
375449,0.090112
375454,0.045312
375456,0.115968
375459,0.109056
375461,0.100096
375463,0.00384
375465,0.01408
375467,0.0256
375470,0.05632
375471,0.00384
375474,0.068608
375476,0.083712
375480,0.013824
375481,0.035584
375484,0.045056
375486,0.083712
375488,0.016128
375489,0.093184
375491,0.072704
375493,0.069376
375494,0.00512
375495,0.004352
375497,0.173312
375499,0.121088
375500,0.046592
375506,0.103168
375508,0.073216
375509,0.086016
375511,0.299008
375515,0.0512
375517,0.077824
375519,0.026368
375521,0.034816
375522,0.050688
375524,0.063232
375526,0.041472
375528,0.049152
375529,0.124672
375532,0.167168
375534,0.009216
375536,0.150528
375538,0.061184
375542,0.018432
375546,0.102656
375548,0.028928
375549,0.054016
375552,0.028928
375553,0.096512
375559,0.040704
375560,0.091904
375562,0.040704
375565,0.009728
375566,0.1408
375568,0.173312
375573,0.048896
375575,0.040448
375576,0.001024
375578,0.13952
375580,0.03968
375581,0.019712
375582,0.033536
375584,0.073472
375589,0.123392
375590,0.0192
375593,0.08832
375595,0.166912
375597,0.011264
375599,0.001792
375600,0.008192
375601,0.24064
375604,0.066304
375606,0.0704
375609,0.034304
375611,0.007424
375613,0.039168
375614,0.039936
375616,0.036096
375619,0.142848
375621,0.008704
375623,0.047104
375625,0.016384
375626,0.18944
375629,0.161024
375632,0.032768
375634,0.260352
375637,0.09344
375640,0.16512
375643,0.196608
375647,0.078336
375651,0.09344
375653,0.045568
375656,0.006656
375658,0.01792
375659,0.25088
375663,0.275456
375666,0.104448
375668,0.284928
375669,0.202496
375671,0.081152
375672,0.085248
375674,0.054528
375676,0.14848
375678,0.088064
375679,0.17408
375682,0.252416
375686,0.161536
375687,0.040192
375689,0.001024
375690,0.090624
375692,0.017408
375693,0.044032
375695,0.001536
375697,0.38016
375700,0.086272
375703,0.045056
375706,0.018688
375707,0.047104
375708,0.044288
375710,0.05376
375712,0.054528
375713,0.012288
375715,0.103424
375717,0.282368
375720,0.122112
375723,0.053248
375724,0.077312
375726,0.038144
375729,0.024832
375731,0.210688
375733,0.004608
375734,0.04992
375736,0.0192
375737,0.049152
375739,0.169216
375742,0.09088
375744,0.001792
375746,0.14848
375748,0.081152
375750,0.174592
375754,0.18176
375757,0.039168
375761,0.284416
375763,0.097024
375765,0.125184
375767,0.092928
375768,0.044032
375773,0.02944
375774,0.132096
375776,0.122112
375777,0.022016
375778,0.120832
375779,0.006912
375781,0.017152
375783,0.004096
375784,0.00512
375785,0.100864
375788,0.114432
375791,0.052224
375793,0.00768
375795,0.094464
375797,0.128512
375799,0.169728
375802,0.138496
375805,0.057344
375807,0.091648
375809,0.04992
375811,0.129024
375813,0.136704
375816,0.0192
375818,0.135424
375820,0.146944
375821,0.0512
375824,0.138752
375828,0.039168
375830,0.030464
375833,0.03072
375834,0.058368
375835,0.045056
375837,0.018944
375840,0.573184
375842,0.217088
375844,0.101632
375846,0.180736
375848,0.091648
375850,0.087296
375852,0.142848
375854,0.01024
375856,0.115456
375859,0.090112
375861,0.077312
375862,0.012544
375863,0.002304
375866,0.400896
375868,0.0512
375869,0.004352
375870,0.102656
375873,0.924672
375878,0.004096
375880,0.101376
375881,0.013312
375883,0.049152
375885,0.041472
375886,0.098304
375889,0.10112
375891,0.048128
375893,0.491008
375896,0.090624
375899,0.131584
375901,0.200448
375902,0.051968
375905,0.006144
375907,0.018432
375908,0.214016
375913,0.045056
375915,0.008704
375916,0.035584
375918,0.129024
375919,0.120576
375921,0.206336
375923,0.27648
375925,0.041984
375927,0.07936
375930,0.011776
375931,0.048896
375933,0.07936
375934,0.052992
375936,0.134912
375939,0.040192
375940,0.057856
375942,0.079872
375945,0.065536
375947,0.01024
375948,0.15872
375950,0.366336
375952,0.060416
375954,0.068864
375956,0.094976
375958,0.194816
375961,0.174848
375964,0.034048
375966,0.066816
375968,0.13696
375971,0.093184
375973,0.033024
375974,0.126464
375976,0.097792
375978,0.002816
375980,0.340736
375983,0.032768
375985,0.05248
375986,0.034304
375989,0.333824
375992,0.091136
375993,0.184576
375995,0.081664
375998,0.126976
376001,0.011264
376004,0.03968
376006,0.0064
376007,0.012288
376008,0.046848
376009,0.073216
376012,0.02304
376014,0.02048
376015,0.017152
376017,0.125952
376020,0.089088
376021,0.0768
376023,0.008192
376025,0.08576
376026,0.009984
376027,0.043008
376030,0.014336
376032,0.04096
376034,0.0128
376037,0.086016
376039,0.04352
376040,0.085248
376043,0.0064
376044,0.129024
376048,0.048384
376049,0.022528
376053,0.115456
376056,0.039936
376058,0.012288
376059,0.036608
376060,0.041472
376062,0.091392
376064,0.0384
376066,0.035328
376067,0.056832
376071,0.077568
376074,0.005376
376075,0.074496
376080,0.001536
376081,0.047616
376085,0.012032
376087,0.06784
376094,0.002304
376096,0.084992
376098,0.004608
376099,0.063232
376101,0.169216
376103,0.035584
376106,0.01408
376107,0.004608
376108,0.009472
376109,0.039168
376112,0.110848
376115,0.02688
376118,0.136704
376119,0.054272
376120,0.002816
376123,0.045568
376125,0.043008
376127,0.09344
376129,0.036096
376130,0.02816
376132,0.221952
376133,0.016384
376134,0.088832
376136,0.077824
376139,0.047872
376140,0.813312
376144,0.007168
376146,0.168192
376148,0.050176
376150,0.073472
376152,0.173568
376153,0.046848
376156,0.000512
376160,0.184832
376163,0.08576
376164,0.106752
376167,0.013312
376169,0.006656
376170,0.074496
376172,0.044032
376174,0.007168
376176,0.136704
376177,0.037888
376180,0.156928
376182,0.000256
376183,0.143872
376185,0.155648
376188,0.007936
376190,0.129792
376192,0.173824
376194,0.03584
376195,0.019456
376196,0.001792
376198,0.084736
376202,0.066048
376205,0.121088
376206,0.008704
376208,0.037888
376209,0.018176
376213,0.00256
376215,0.04352
376219,0.004352
376222,0.090112
376223,0.017664
376225,0.049152
376228,0.02304
376230,0.130816
376232,0.018688
376233,0.070912
376235,0.018688
376236,0.098816
376239,0.040448
376240,0.048384
376242,0.008704
376244,0.119296
376246,0.139008
376248,0.036608
376251,0.036096
376252,0.011008
376253,0.006912
376254,0.000256
376256,0.048128
376258,0.09344
376260,0.013312
376264,0.040448
376265,0.064768
376269,0.054784
376272,0.05888
376275,0.054528
376276,0.080896
376280,0.080896
376282,0.164096
376285,0.000768
376286,0.014592
376287,0.059392
376290,0.091648
376292,0.0576
376293,0.457216
376299,0.033536
376300,0.04608
376303,0.167936
376307,0.015872
376309,0.080896
376310,0.105984
376313,0.1216
376315,0.211712
376317,0.050944
376318,0.039424
376321,0.093184
376325,0.025088
376328,0.078336
376330,0.107008
376333,0.011008
376334,0.057344
376337,0.019968
376338,0.026368
376339,0.1088
376342,0.08576
376343,0.013312
376348,0.005888
376351,0.082688
376353,0.00384
376354,0.141312
376356,0.043776
376358,0.006656
376359,0.01152
376360,0.004608
376362,0.022528
376364,0.006912
376365,0.019456
376367,0.061696
376370,0.013312
376372,0.06528
376373,0.037376
376375,0.018432
376376,0.043776
376378,0.125696
376380,0.054784
376382,0.08192
376383,0.06144
376386,0.045056
376388,0.111104
376392,0.05248
376394,0.057344
376396,0.104192
376402,0.053504
376404,0.003328
376406,0.129536
376409,0.031744
376412,0.018688
376413,0.08832
376416,0.018944
376417,0.115712
376418,0.133376
376420,0.027648
376422,0.001792
376423,0.039936
376425,0.052736
376427,0.079104
376429,0.032256
376430,0.01792
376432,0.218624
376437,0.030464
376439,0.038656
376440,0.089856
376442,0.008448
376443,0.0064
376444,0.013312
376445,0.1216
376447,0.034048
376448,0.016896
376450,0.002304
376453,0.050944
376454,0.015616
376456,0.043776
376457,0.00512
376458,0.003072
376460,0.044544
376462,0.111104
376465,0.097536
376468,0.024064
376472,0.060672
376474,0.049408
376475,0.091136
376479,0.173312
376482,0.047104
376483,0.037888
376484,0.053504
376488,0.108032
376493,0.08832
376494,0.090112
376497,0.04736
376498,0.053504
376500,0.025088
376502,0.025856
376504,0.043776
376506,0.14208
376509,0.171776
376512,0.049408
376513,0.01152
376515,0.027136
376517,0.025344
376518,0.042496
376522,0.131072
376525,0.020736
376526,0.0128
376528,0.059392
376530,0.120064
376532,0.180736
376535,0.022528
376536,0.042496
376538,0.05888
376539,0.003328
376540,0.137984
376542,0.137984
376544,0.25856
376546,0.25472
376548,0.287744
376550,0.020736
376553,0.13056
376555,0.01024
376556,0.178432
376558,0.048896
376560,0.072192
376562,0.118016
376566,0.084224
376568,0.105216
376571,0.002816
376572,0.080896
376574,0.04736
376575,0.037888
376579,0.340992
376582,0.207872
376583,0.279808
376586,0.167424
376589,0.055296
376590,0.007936
376593,0.118016
376594,0.100864
376596,0.162048
376598,0.059904
376602,0.049664
376603,0.015872
376605,0.014848
376606,0.020992
376607,0.001792
376611,0.040192
376613,0.061952
376615,0.013056
376617,0.002048
376619,0.13312
376621,0.006912
376622,0.02048
376624,0.036608
376626,0.04736
376632,0.1472
376634,0.037888
376637,0.020224
376638,0.001024
376640,0.246272
376643,0.048384
376645,0.060928
376646,0.000256
376648,0.096256
376653,0.019712
376654,0.008192
376656,0.114688
376660,0.084736
376661,0.015104
376664,0.000768
376669,0.010496
376671,0.040704
376672,0.022016
376673,0.035584
376675,0.01024
376679,0.0896
376682,0.0448
376683,0.077312
376684,0.031744
376687,0.083712
376690,0.153088
376692,0.044032
376693,0.058112
376695,0.021504
376698,0.09984
376699,0.000512
376700,0.042496
376701,0.007168
376704,0.067584
376706,0.020992
376710,0.056064
376712,0.020736
376713,0.017664
376715,0.047872
376717,0.046592
376719,0.099584
376721,0.072704
376723,0.075008
376725,0.0768
376727,0.03712
376729,0.073216
376730,0.044544
376731,0.059136
376733,0.170496
376734,0.002304
376737,0.201984
376738,0.0192
376741,0.1024
376743,0.007936
376744,1.355008
376746,0.09856
376750,0.021504
376751,0.018432
376756,0.147712
376759,0.108544
376765,0.063744
376769,0.071936
376770,0.20864
376772,0.07296
376776,0.038656
376778,0.057856
376783,0.021504
376786,0.122112
376789,0.112128
376791,0.088576
376794,0.08832
376798,0.260352
376801,0.035584
376803,0.043264
376806,0.074496
376809,0.029184
376811,0.032256
376813,0.047616
376816,0.054528
376819,0.008448
376821,0.045568
376822,0.048384
376824,0.009984
376825,0.01408
376827,0.082432
376830,0.035072
376832,0.044288
376833,0.078336
376836,0.02048
376838,0.0704
376840,0.052224
376841,0.036352
376844,0.017408
376846,0.000512
376848,0.012032
376851,0.044288
376853,0.074752
376855,0.076032
376858,0.061952
376859,0.001536
376861,0.022528
376863,0.052224
376865,0.009216
376867,0.008704
376868,0.090368
376870,0.002816
376872,0.125184
376875,0.137728
376879,0.007936
376880,0.128768
376882,0.00768
376883,0.089856
376886,0.338944
376888,0.088832
376890,0.056576
376891,0.013056
376894,0.026624
376898,0.053248
376900,0.053248
376904,0.054528
376905,0.044032
376908,0.055808
376909,0.004352
376911,0.009728
376912,0.006144
376915,0.10624
376917,0.071936
376919,0.036096
376921,0.068096
376922,0.00384
376924,0.007168
376926,0.079872
376929,0.111104
376931,0.003584
376932,0.060672
376936,0.020736
376938,0.016896
376939,0.059648
376940,0.069888
376943,0.032512
376945,0.0192
376946,0.031744
376948,0.045824
376950,0.061696
376952,0.004608
376954,0.048128
376956,0.05632
376960,0.0832
376965,0.05504
376967,0.003328
376968,0.012032
376971,0.086016
376972,0.00512
376975,0.072192
376978,0.043008
376981,0.005888
376984,0.014336
376986,0.039168
376989,0.028928
376992,0.049408
376993,0.01024
376995,0.049408
376998,0.038912
377000,0.039168
377002,0.079872
377003,0.000768
377005,0.005376
377006,0.002304
377007,0.059136
377009,0.115968
377010,0.01664
377014,0.015616
377018,0.049664
377021,0.045568
377022,0.012544
377024,0.109056
377026,0.012288
377028,0.06656
377032,0.12416
377034,0.328448
377036,0.032768
377039,0.011264
377040,0.038144
377041,0.045056
377043,0.009728
377045,0.024064
377049,0.122112
377051,0.004096
377055,0.010496
377057,0.066304
377060,0.0128
377061,0.038656
377062,0.021504
377066,0.002304
377068,0.132352
377073,0.006912
377074,0.024576
377076,0.115456
377079,0.040192
377082,0.015872
377083,0.014848
377085,0.009728
377088,0.046592
377089,0.029696
377092,0.00768
377094,0.1024
377098,0.00384
377099,0.051968
377100,0.055296
377104,0.07808
377106,0.009472
377107,0.035328
377109,0.224
377111,0.054528
377113,0.089856
377114,0.0128
377116,0.197632
