sequence_number,time_taken_to_correct_ms
741960,0.156672
742004,0.37376
742013,0.659968
742058,0.55936
742118,14.011648
742178,0.026112
742216,0.732928
742521,0.022272
742578,0.0128
742599,0.045824
742701,0.05376
742718,0.069376
742743,0.174848
742768,1.490176
742833,0.022016
742948,0.079872
743005,0.005888
743020,0.000768
743270,0.048384
743318,0.143616
743368,0.063488
743476,0.045568
743510,3.225088
743678,0.082688
743684,0.071936
743730,0.008192
743778,0.176384
743884,0.050432
743902,1.067008
743918,1.673728
743978,0.041728
744267,0.00128
744274,0.095232
744355,0.166656
744362,0.76416
744418,0.004608
744446,0.062976
744462,0.115712
744518,5.401344
744610,0.085504
744838,0.032
744879,0.053248
745106,0.011776
745198,0.163328
745329,0.00768
745393,0.038656
745418,1.920768
745538,0.049408
746053,0.897536
746080,0.408832
746220,0.056576
746334,0.708864
746498,0.098048
746503,0.323072
746558,0.322048
746618,0.04096
746751,0.05888
746768,0.02176
746842,0.005632
746887,0.005632
746914,0.598016
746918,2.055424
747005,0.027392
747110,0.01024
747149,0.105984
747179,2.010368
747218,0.28032
747338,0.484096
747460,0.003328
747508,0.0384
747544,0.11904
747568,0.824832
747651,0.032
747664,0.068608
747765,0.0576
747828,0.515072
747888,0.190208
747937,0.080128
748149,0.873728
748154,4.934656
748239,0.000512
748448,0.059904
748518,0.009984
748718,13.58976
748834,2.172416
748976,0.481536
749118,0.110592
749218,0.024832
749279,0.031488
749318,0.743424
749450,0.024576
749457,3.723008
749594,1.685504
749697,0.056832
749918,3.259136
749943,2.077952
750210,0.017664
750251,0.018432
750263,0.980992
750325,0.16512
750366,0.07552
750444,0.224256
750518,7.566848
750680,0.207104
750733,0.046592
750768,0.493568
750862,0.003584
750996,33.863424
751065,0.005888
751122,0.297216
751152,0.132864
751200,0.05632
751237,0.038912
751457,0.259328
751718,5.486848
751736,1.16096
751748,0.542976
751778,0.004608
752038,0.110848
752125,0.130304
752341,0.038656
752563,0.274176
752569,4.854784
752619,0.080896
752677,0.303872
752928,0.02944
753244,0.006656
753264,0.913664
753332,0.257792
753413,1.328896
753493,0.483072
753518,2.604032
753919,0.640768
754118,1.37728
754138,0.158208
754178,1.24544
754194,0.188416
754235,0.462336
754358,0.201472
754481,0.131584
754718,0.199168
754745,0.085248
754809,0.036352
754818,0.428544
754880,1.565184
754948,0.286208
755015,0.125952
755179,0.38144
755247,0.017664
755326,0.896256
755415,0.024832
755751,0.09344
755852,0.645376
755906,0.019712
755918,1.023488
755945,0.910592
756003,0.065024
756053,0.02944
756518,2.242304
756586,0.073728
756756,0.050176
756809,0.006912
756857,0.01408
756895,0.714496
757062,0.109568
757118,0.016128
757141,0.7104
757365,0.084224
757448,0.368128
757533,0.02048
757622,0.289536
757718,3.42912
757857,0.279296
757898,0.061952
757928,0.00512
758100,0.007424
758223,0.055552
758278,0.076032
758419,0.004352
758522,0.027648
758575,0.069632
758688,0.0512
758728,0.052992
758968,0.170752
758998,0.094208
759265,0.2112
759518,1.517312
759741,0.421376
759857,0.012544
759958,0.154112
760141,0.367616
760208,0.006144
760707,0.018944
760718,4.98176
760937,0.027904
761159,0.091392
761209,0.006656
761246,0.064256
761333,0.520448
761345,0.347648
761428,0.174592
761523,0.082432
761728,2.444032
761883,0.050432
761918,14.392832
761944,0.50944
761978,0.057088
762068,0.032512
762238,0.311808
762338,0.0192
762368,0.73856
762531,0.092928
762538,0.990976
762770,0.014336
762870,0.064768
763151,0.529152
763303,0.46208
763476,0.03456
763665,0.004096
763718,0.340992
763987,0.071168
764037,0.050688
764063,0.0192
764108,0.039936
764168,0.018944
764198,0.218112
764216,2.409472
764288,0.00384
764318,2.56512
764368,1.899008
764415,0.07552
764480,0.02176
764550,0.180736
764740,0.02048
764748,0.027392
764837,0.026368
764842,0.0384
764888,0.003584
764918,0.01664
764943,0.151296
764950,3.350272
765000,0.094464
765218,0.223488
765286,0.572928
765308,0.000256
765549,0.029952
765758,0.000768
765918,2.57536
766118,7.737856
766287,0.009984
766328,0.173056
766441,0.245504
766458,0.05504
766505,0.004352
766566,0.049152
766718,0.331776
766745,0.58496
766850,0.128768
766935,0.036608
767095,0.013056
767248,0.093184
767261,0.050176
767266,0.169984
767316,0.000256
767368,0.054016
767460,0.5888
767499,0.11776
767681,0.050944
767842,0.165376
767879,0.032256
767937,0.02816
767958,0.491264
768228,0.034048
768358,0.474624
768507,0.017664
768518,1.169152
768553,0.251904
768629,0.013312
768768,0.117504
768821,0.059648
768832,0.012288
768938,0.07808
768952,0.00128
769118,4.316416
769248,0.018688
769458,0.027648
769638,0.007936
769738,1.26208
769832,0.022016
769898,0.947456
770083,0.063488
770104,0.01152
770158,0.4416
770187,0.217344
770258,0.072704
770346,0.290304
770352,0.364288
770446,0.048128
770538,0.159232
770661,0.047104
770788,0.306432
770948,0.269312
771018,0.083456
771228,0.030976
771438,0.067584
771508,0.13312
771518,0.698624
771798,0.067072
771971,0.962816
772130,2.902784
772158,0.162304
772172,0.095232
772195,0.114944
772435,0.033024
772462,0.0064
772505,0.037888
772565,0.21376
772605,0.149504
772625,0.153088
772665,0.051456
772675,0.219136
772695,0.04608
772705,0.4928
772715,0.008192
772718,6.105088
772805,0.072704
772815,0.367104
772825,0.37632
772855,0.122624
772858,1.627136
772895,0.2816
772915,0.393984
772925,0.04736
772965,0.649472
772985,0.105216
773082,0.002304
773318,0.001792
773338,0.01664
773436,0.018176
773503,0.080384
773577,0.062464
773602,0.169472
773679,0.025088
773733,0.337408
773859,0.014592
773891,0.390144
773918,1.526016
773930,0.08832
774043,0.08064
774101,0.066048
774117,0.029696
774174,0.19584
774238,0.177664
774267,0.005376
774306,0.093184
774387,0.006144
774457,0.411136
774518,0.13312
774637,0.10496
774684,0.031488
774731,0.002048
774746,0.002304
774890,0.000512
774918,0.369152
775060,0.161792
775098,0.15616
775109,0.16128
775118,0.760832
775165,0.2944
775284,0.067072
775320,0.012544
775357,0.172032
775492,0.060928
775530,0.112384
775568,0.060672
775598,0.006912
775668,0.06656
775692,0.009984
775718,1.342208
775835,0.057088
775932,0.027648
775962,0.41472
776031,0.019968
776125,0.006144
776180,0.00512
776216,1.37856
776318,6.469632
776358,0.001024
776428,0.063232
776468,0.00128
776629,0.015872
776640,0.054272
776757,0.050432
776763,0.026368
776918,0.7808
776944,3.579904
777140,0.014848
777282,0.011776
777498,0.183296
777518,9.60256
777608,0.025344
777638,0.290816
777652,1.155072
777732,0.138496
777990,0.943872
778117,0.015872
778118,0.571136
778130,0.03456
778422,0.005376
778460,0.03072
778502,0.585216
778618,0.085504
778718,2.565376
778762,0.014848
778838,0.0064
779318,12.276224
779485,0.29824
779531,0.047872
779687,0.009216
779730,0.081408
779896,0.052736
779918,0.919552
780007,0.425472
780060,0.093696
780108,0.095488
780138,0.571648
780165,0.311296
780196,0.70784
780266,3.106048
780478,0.182016
780518,9.540096
780534,0.564992
780578,0.936448
780628,0.002304
780685,0.013568
780701,0.018688
780762,0.076032
781045,0.032512
781091,0.01536
781129,0.310272
781148,0.070144
781176,0.032256
781206,0.043008
781267,0.089344
781339,0.051968
781508,0.104704
781574,0.175104
781578,0.096
781718,0.384768
781763,0.211712
781808,0.12544
782166,0.083968
782178,0.185344
782198,1.534976
782218,0.040448
782318,6.802432
782388,0.063488
782476,0.120576
782781,0.068096
782859,0.004864
782874,0.018176
782895,0.024064
782927,0.067072
782937,2.062592
782949,2.049792
783107,0.015104
783151,0.008192
783186,0.064512
783231,0.060416
783279,0.04864
783312,0.022784
783326,0.00128
783361,0.152832
783411,0.045824
783445,1.347584
783484,0.033792
783518,1.53472
783575,0.064768
783606,0.212992
783647,0.142592
783701,0.269056
783795,0.108032
783853,0.201216
783873,0.371456
783921,0.048128
783938,0.051456
783956,0.033792
783988,0.04096
784118,0.86144
784147,0.06016
784189,0.689664
784238,0.050432
784250,0.120064
784329,0.14592
784396,0.244736
784573,0.155136
784589,0.136448
784598,0.284928
784658,0.014592
784718,1.489152
784731,0.109824
784737,0.439808
784778,0.28032
784833,0.035584
785023,0.111616
785278,0.05376
785318,6.638336
785335,0.292864
785434,0.134656
785468,0.260864
785532,0.136448
785856,0.055552
785887,0.210688
785918,4.564224
785951,0.510976
786018,0.650496
786038,1.85856
786276,0.43392
786423,0.830464
786518,10.216192
786818,0.037632
786898,0.03968
786958,0.055296
787168,0.096512
787216,0.038912
787323,0.193024
787361,0.144384
787418,1.196544
787656,0.022016
787833,0.533504
787896,0.044544
788022,0.00128
788150,0.1664
788209,0.256512
788276,0.004096
788351,0.20736
788365,0.008192
788406,0.009472
788443,0.142336
788473,0.015104
788577,0.006656
788622,0.071936
788747,7.0016
788822,0.090368
788868,0.054784
788886,0.068864
788895,1.2352
788918,4.763648
788982,0.62976
789022,0.210688
789100,0.262144
789158,0.027904
789278,0.16384
789298,0.503552
789405,2.077952
789496,0.116736
789539,1.292544
789541,0.571648
789609,0.030464
789668,0.14336
789710,0.000768
789722,0.016896
789987,27.31776
790118,0.455168
790158,0.022784
790208,1.157632
790293,0.03968
790338,0.224256
790457,0.115968
790543,0.0448
790670,0.079616
790715,0.10752
790758,0.592128
790818,0.03456
790868,0.005632
790893,0.05888
791047,0.002816
791298,0.014336
791318,4.8
791518,0.182016
791618,0.020736
791658,0.281856
791718,0.375552
791744,0.059904
791798,0.009216
791815,0.01408
791818,0.279552
791892,0.895488
791918,2.886144
791949,0.376064
791956,0.525824
792001,0.060416
792195,0.193024
792328,0.054528
792355,0.01792
792476,0.009472
792492,0.030976
792515,0.032512
792518,1.778944
792542,0.086016
792743,0.006144
792788,1.601792
792883,0.030464
792928,0.0192
792998,0.675584
793029,0.083456
793129,0.025856
793130,0.573952
793171,0.306176
793228,0.005888
793258,0.049408
793408,2.499072
793504,0.575744
793578,0.114432
793718,1.288448
793748,2.658816
793793,0.795648
793981,0.287744
794088,0.158464
794137,0.007168
794141,0.118528
794346,1.921792
794638,0.090368
794742,0.029184
794763,0.003584
794768,0.20864
794811,0.082688
794918,2.852864
795056,0.027648
795396,0.024064
795457,0.000512
795518,0.19584
795537,0.081152
795538,0.146944
795715,0.141824
795829,0.013056
795875,0.266752
795990,0.131072
796047,0.00384
796054,0.83072
796384,0.005888
796618,0.459264
796655,0.00512
796718,7.727616
796850,0.036096
797117,0.060928
797142,0.024064
797643,0.598016
797735,0.02816
797802,0.034304
797971,0.015104
798066,0.010752
798245,0.161024
798256,0.013056
798505,0.008704
798518,0.004096
798558,0.044288
798630,0.014848
798775,0.067584
799028,0.550912
799128,0.165376
799361,0.419584
799383,0.220416
799597,0.034304
799685,0.011008
799718,1.440768
799761,0.001536
799840,0.013568
800016,0.007168
800021,0.16384
800078,0.066304
800095,0.118272
800287,0.018176
800302,0.015616
800322,0.038656
800344,1.137664
800406,0.126976
800448,0.0448
800544,0.030208
800665,3.90144
800804,0.052992
800914,0.134144
800917,0.36608
800989,0.095744
801089,0.039936
801143,0.054528
801202,0.272128
801258,0.002816
801285,0.0128
801342,0.305664
801379,0.023808
801418,0.430592
801455,0.022016
801532,0.061184
801544,3.305984
801764,0.047104
801796,0.167424
801874,0.062208
801876,0.868864
802015,3.822592
802098,0.012288
802113,27.571712
802266,0.005632
802545,0.01408
802718,2.825472
802843,0.199424
802986,0.545536
803071,0.171264
803177,0.394752
803318,2.251008
803403,0.749568
803507,0.02688
803588,0.124672
803650,0.605184
803844,0.014336
803944,0.070912
803961,2.40256
804009,0.046592
804121,0.13056
804154,0.272128
804529,1.11744
804563,0.082432
804649,0.031232
804702,0.012288
804796,0.035584
804843,0.044544
805019,0.100352
805138,0.25984
805194,6.726912
805272,0.022272
805614,0.06656
805654,0.04864
805768,0.278016
805808,0.02944
806515,1.201152
806697,0.731648
806791,3.062016
806893,22.838784
806978,5.970432
807054,0.003584
807072,0.03968
807197,0.141568
807277,0.020736
807295,0.0192
807388,0.428032
807540,0.107776
807702,0.061696
807771,0.09472
807819,0.006144
807883,0.075264
807892,0.085248
807957,0.003584
807994,0.180736
808130,0.067584
808238,0.012032
808297,0.003072
808438,0.021248
808462,0.02944
808537,0.297216
808571,0.039424
808727,0.0512
808849,0.265984
808925,0.157696
809130,0.01152
809274,0.032512
809318,1.213184
809441,0.005888
809532,0.16
809578,0.012032
809654,0.00256
809655,0.196096
809727,0.008192
809746,0.056832
809891,0.152576
809918,6.36544
810098,0.697088
810198,0.146944
810283,0.00256
810296,0.036096
810581,0.222208
810896,0.078592
811118,0.161536
811131,0.278528
811133,0.369408
811170,0.125952
811225,0.002304
811618,0.047104
811750,0.177408
811853,3.069184
812039,0.082432
812139,0.024064
812421,0.00128
812726,0.01792
812782,0.014592
812855,0.03072
812918,4.658688
812995,0.334592
813010,0.018688
813098,0.03072
813223,0.295936
813319,0.043776
813395,0.05504
813605,0.036864
813628,0.031744
813716,0.1088
813908,0.03072
814314,0.004864
814359,0.036352
814380,0.082176
814428,0.070144
814668,0.050176
814718,0.105984
814734,2.34752
814946,3.04256
815050,0.02432
815222,0.434944
815227,1.4976
815237,0.200192
815315,4.233216
815353,0.093696
815492,0.765184
815502,3.453184
815579,0.003584
815611,4.342528
815677,0.034048
815693,1.571328
815806,0.02048
815818,0.111104
816031,0.053504
816222,0.034816
816326,0.030464
816394,0.009216
816518,0.062208
816558,0.048384
816648,0.23936
816831,13.478912
817144,0.028672
817422,0.064
817440,0.017408
817496,0.028672
817632,0.035328
817718,2.479104
817833,0.073984
817869,0.004864
817890,0.015872
817973,0.016128
817981,0.305664
818064,0.032768
818092,0.003328
818107,0.139264
818122,0.690688
818219,0.00512
818375,0.015616
818523,0.460032
818582,0.002304
818625,0.292608
818637,0.028672
819008,0.002048
819023,0.006144
819326,0.007168
819518,1.551104
819647,0.187392
819869,0.938752
820000,0.139008
820009,0.009472
820079,0.028928
820138,0.399104
820267,0.11008
820368,0.068352
820409,0.174336
820537,0.028672
820731,1.290752
821105,0.005376
821268,0.015872
821313,0.013312
821440,0.01792
821547,16.930816
821758,0.095232
821939,1.64224
822133,0.0064
822296,0.048384
822396,0.004096
822425,0.029952
822494,0.026624
822503,2.60736
822538,1.16224
822598,0.017664
822908,0.125184
822958,0.00768
823035,0.102656
823101,0.057088
823137,0.02048
823141,1.339648
823190,0.165376
823209,0.163072
823333,0.009472
823450,0.060928
823738,0.047104
823805,0.01152
823887,0.011008
823946,3.212288
824279,0.012288
824318,5.126144
824418,0.070144
824695,0.011008
824710,0.025088
824837,0.054016
824918,9.204992
825018,0.030464
825071,0.026624
825367,0.027648
825406,0.034304
825457,0.028672
825473,0.141056
825605,1.658624
825714,0.000512
825760,0.329984
826080,0.050944
826145,0.270592
826150,0.036608
826268,0.0576
826433,0.26112
826487,4.780032
826539,0.065024
826744,0.118016
826804,17.577984
826915,0.085248
826962,0.598272
827010,0.066304
827087,0.034304
827104,0.189184
827318,0.287488
827335,0.406016
827395,0.00896
827405,0.091648
827436,0.00256
