sequence_number,time_taken_to_correct_ms
657807,0.022016
657830,0.0512
657853,0.002816
657863,0.063488
657866,0.041216
657891,0.010496
657903,0.067328
657922,0.128512
657927,0.027392
657937,0.055808
657948,0.460544
657980,0.077312
657993,0.023552
658013,0.133632
658058,0.063488
658094,0.021504
658096,0.157696
658117,0.03712
658123,0.064512
658139,0.067328
658153,0.073472
658181,0.067072
658223,0.049408
658236,0.001536
658251,0.029696
658253,0.205312
658273,0.265728
658305,0.03072
658309,0.002304
658316,0.288
658346,0.026368
658352,0.155648
658365,0.1024
658375,0.011008
658379,0.031232
658392,0.090624
658410,0.057088
658433,0.045568
658449,0.026368
658453,0.053504
658476,2.309632
658496,0.014848
658517,0.025088
658557,0.08832
658583,0.092928
658593,0.269824
658615,0.06784
658637,0.057088
658641,0.076032
658647,0.23168
658665,0.054528
658693,1.4784
658694,1.423104
658697,5.078528
658741,0.731904
658765,0.036352
658769,0.036352
658795,0.499712
658807,0.049408
658827,0.032512
658877,0.095744
658893,0.013568
658906,0.033536
658911,0.164352
658945,0.18048
658949,0.160512
658985,0.02816
659006,0.077056
659016,0.04352
659023,0.02688
659031,0.001792
659035,0.032
659039,0.146176
659068,0.070144
659072,0.220928
659106,0.033792
659122,0.012288
659137,0.023296
659145,2.175488
659204,0.004864
659213,0.016128
659223,0.01664
659256,0.735744
659293,0.010496
659296,0.029952
659297,0.712192
659319,99.894016
659371,0.598016
659413,0.065536
659447,0.01408
659448,0.038144
659453,0.049152
659468,5.594368
659506,0.329472
659538,1.651456
659539,0.187648
659584,1.134592
659612,0.009472
659626,3.89376
659639,4.760832
659654,2.265088
659692,0.29056
659704,0.054272
659720,0.008448
659730,0.04224
659737,0.035328
659786,0.105728
659790,0.040448
659795,0.019968
659821,0.051712
659826,0.004608
659840,0.003072
659854,0.034816
659858,0.13696
659864,0.828928
659877,0.042496
659882,0.017664
659887,0.020992
659892,0.083456
659896,6.3872
659915,1.135872
659941,0.015616
659973,0.018944
660008,0.040192
660043,0.018944
660048,0.069376
660055,0.048128
660080,0.526592
660104,0.112128
660110,0.017408
660148,0.247296
660193,0.016128
660209,0.062464
660218,0.088576
660242,0.853504
660282,0.055296
660316,0.02688
660318,0.061952
660324,0.1216
660356,0.293632
660405,0.073984
660447,0.00384
660458,0.017152
660465,0.054016
660494,1.103616
660506,1.905664
660526,4.652032
660564,0.31872
660566,1.325568
660593,0.036608
660614,0.043776
660622,0.027904
660648,0.00384
660694,0.054784
660698,0.01664
660718,0.002816
660749,0.003328
660756,0.06272
660767,0.155392
660770,5.063936
660789,0.38912
660814,0.123136
660873,0.039936
660916,0.014848
660928,0.025088
660931,0.031488
660933,0.174336
660942,0.037888
660959,0.00896
660969,0.175616
660985,0.091904
660993,0.041728
661006,0.701696
661040,0.01536
661054,0.042752
661071,0.109312
661085,0.115456
661091,0.041472
661097,5.91104
661148,0.020992
661153,0.01152
661177,0.089856
661191,0.009728
661193,0.033024
661209,0.064768
661212,0.091648
661228,0.014336
661232,0.033536
661234,0.078848
661268,0.121344
661277,0.015872
661296,0.062976
661300,0.1344
661321,0.443648
661363,0.006144
661374,0.11264
661400,0.042752
661411,0.131328
661428,0.137472
661449,0.172032
661462,0.037888
661466,0.02304
661471,0.02176
661514,0.019968
661517,0.050688
661530,0.125952
661537,0.103168
661539,0.372992
661555,0.118272
661564,0.023808
661578,0.169984
661592,0.070656
661647,0.0064
661657,0.049408
661660,0.011008
661670,0.329984
661684,0.026368
661698,0.014592
661703,0.060672
661709,0.005888
661742,0.133632
661748,0.083968
661752,4.624896
661760,4.302336
661801,1.25312
661829,0.044288
661843,0.2624
661850,0.014592
661856,0.208128
661857,1.21216
661869,1.446656
661871,2.418944
661876,1.417216
661939,0.663808
661958,0.001792
661978,0.019456
661983,0.086016
662019,0.067584
662036,0.209152
662061,0.040448
662072,0.457984
662134,0.013568
662146,4.593408
662188,0.023808
662211,0.008448
662215,0.047616
662253,0.01792
662256,0.007936
662274,0.006656
662294,1.091328
662299,0.617984
662305,0.487424
662326,0.571392
662358,0.160256
662377,0.156672
662382,0.0256
662403,0.04864
662440,0.203264
662452,0.08192
662468,0.333312
662477,0.069376
662483,0.416256
662514,0.272896
662528,0.088576
662557,0.012544
662564,0.057344
662567,0.130304
662574,0.141312
662605,0.000256
662615,0.001536
662623,0.372992
662657,0.06784
662663,0.248064
662694,0.038912
662709,0.088576
662740,0.047104
662768,0.137984
662782,0.043776
662792,0.032256
662794,0.125696
662796,0.324864
662824,2.364928
662901,0.194304
662917,0.017408
662940,0.031232
662961,0.02432
662976,0.14976
662993,0.062208
663050,0.03072
663054,2.081024
663112,0.102656
663116,0.002304
663127,0.022016
663135,0.024576
663161,0.004864
663176,0.000256
663192,0.199424
663199,1.429504
663213,4.254976
663226,0.892928
663270,0.062464
663278,0.00512
663305,0.011008
663324,0.550912
663368,0.061184
663374,0.052992
663382,0.001536
663383,0.225024
663394,0.040192
663403,0.137472
663415,0.048128
663422,0.041728
663442,0.008448
663447,0.091904
663466,0.067584
663471,0.032
663479,0.030208
663489,0.075264
663493,0.798976
663497,0.050176
663505,2.529792
663553,100.576
663594,1.506816
663633,0.095488
663652,0.030464
663688,0.020736
663702,0.04352
663725,0.037632
663727,0.054272
663744,1.35296
663783,0.033536
663815,0.02176
663829,0.320768
663859,0.051712
663863,0.038144
663870,0.017408
663879,0.003072
663882,0.004608
663891,0.057856
663892,1.195008
663933,0.054528
663947,0.000256
663967,0.22528
663988,2.662656
663993,5.647872
664041,0.006656
664064,0.094976
664088,0.110592
664091,0.630784
664094,1.855744
664099,0.124672
664164,0.040448
664169,0.059392
664188,0.020224
664206,2.637056
664256,0.019968
664261,6.59328
664284,0.836608
664333,0.01408
664340,0.039168
664386,0.102656
664393,0.081664
664418,0.039168
664447,0.049408
664456,0.005632
664461,0.029696
664466,0.005376
664469,0.036096
664476,0.089088
664492,0.028416
664508,0.055808
664539,0.127232
664543,0.136448
664586,0.04864
664609,0.03584
664612,0.024832
664635,0.034304
664650,0.043776
664655,0.212736
664675,0.071168
664694,0.014848
664696,0.034304
664702,0.324608
664705,4.476672
664745,0.015616
664752,0.040448
664763,0.022784
664781,4.206848
664810,0.05504
664814,5.539584
664850,0.108288
664861,0.030464
664887,99.740416
664951,1.540096
664983,0.14464
665001,0.03712
665024,0.105984
665026,2.200832
665056,0.88064
665057,3.087872
665071,5.496064
665080,0.512256
665132,0.13824
665138,0.156416
665204,0.070656
665206,0.721664
665216,0.008448
665243,0.044288
665251,0.066816
665272,0.005376
665285,0.015104
665296,7.39712
665350,0.028416
665369,1.015296
665386,0.025856
665396,0.248832
665424,0.239872
665452,0.068608
665453,0.223232
665475,0.001024
665497,0.071168
665503,0.013056
665510,0.047872
665518,0.109568
665526,1.276928
665543,0.597248
665577,0.02816
665579,3.869184
665613,0.019456
665624,0.000256
665632,21.59232
665690,0.608512
665725,0.062208
665757,0.009472
665765,0.232192
665770,3.157248
665805,0.147712
665838,1.986048
665844,0.660736
665869,1.307392
665870,8.807424
665897,2.040576
665926,13.240064
665963,0.279808
665981,0.148736
666006,0.004096
666009,0.009472
666049,0.033024
666057,0.05888
666062,2.343424
666114,0.037888
666120,0.02304
666122,0.11008
666130,1.40032
666152,6.774016
666222,0.08448
666232,0.006656
666264,0.09216
666277,0.07168
666283,0.056832
666292,0.075008
666316,0.164096
666328,0.0384
666346,0.195072
666363,0.004864
666393,0.104192
666398,0.568832
666411,0.75264
666432,0.00768
666442,0.067328
666456,0.033024
666474,0.029184
666496,8.247808
666506,1.044992
666552,0.0832
666570,0.02816
666585,0.130048
666597,0.049408
666603,0.152576
666612,0.168704
666630,0.05888
666702,0.029952
666710,0.139776
666712,0.929792
666755,1.848576
666782,0.019968
666799,0.0128
666812,0.476416
666826,0.11648
666842,0.043008
666866,0.10624
666871,0.050176
666887,0.010752
666908,0.011008
666926,0.114432
666933,0.11904
666936,0.521984
666965,0.092672
666973,0.04224
667000,0.008192
667017,0.094464
667025,0.018432
667050,0.026624
667055,0.019712
667064,0.001792
667079,0.054272
667094,3.789312
667097,14.201344
667166,0.001792
667169,0.001792
667185,0.078848
667195,0.053504
667201,0.319744
667217,0.518912
667268,0.063232
667292,0.037376
667318,0.05248
667365,0.410368
667383,0.111872
667418,0.064
667420,0.021248
667429,0.086784
667435,0.045568
667456,0.003584
667478,0.000256
667482,0.270592
667499,0.383232
667506,0.116992
667508,0.096256
667519,99.870208
667623,0.077056
667628,4.686592
667653,1.879552
667657,1.18272
667685,1.7792
667694,1.628672
667706,0.758528
667726,1.1968
667743,2.836224
667787,0.023552
667809,0.032
667816,0.201472
667817,0.102912
667838,0.011776
667872,0.222464
667873,2.619904
667876,2.834688
667892,2.582784
667899,4.004608
667900,2.26816
667903,2.299904
667908,9.22752
667911,4.391424
667970,0.067584
667974,0.024832
667995,0.038912
668006,0.53504
668043,0.05632
668063,0.060416
668083,0.025088
668085,0.051968
668096,0.011776
668102,0.004608
668115,0.05248
668122,0.041984
668156,0.081408
668166,0.057344
668171,0.019968
668190,0.00896
668218,0.05248
668233,0.035584
668240,0.155904
668244,0.852992
668268,0.060672
668288,0.099328
668294,1.827584
668305,1.62944
668325,0.230656
668360,0.092928
668376,0.017664
668382,0.001536
668383,0.101888
668393,0.03456
668412,0.031488
668422,0.051968
668431,0.078592
668452,1.136896
668492,0.014848
668502,0.026368
668506,0.034048
668537,0.013824
668540,0.229888
668549,0.037376
668563,0.102912
668574,0.076288
668610,0.22912
668623,0.001792
668627,0.10112
668652,0.017408
668660,0.001024
668667,0.641792
668668,7.724288
668703,0.580096
668709,0.913408
668712,0.61824
668764,0.4224
668766,0.094208
668769,0.025088
668810,0.009728
668818,0.000768
668829,0.0704
668842,0.020736
668862,0.045312
668894,1.002496
668913,1.211648
668932,0.097024
668951,0.08576
668976,0.422144
669005,0.131584
669007,0.015104
669013,0.100608
669019,0.071168
669034,0.166144
669043,0.044032
669054,0.09088
669072,0.114688
669092,0.004352
669096,0.040448
669103,0.049408
669116,0.054016
669125,0.010752
669141,0.027136
669162,0.13184
669188,0.173056
669197,0.644864
669212,0.0128
669238,0.06528
669256,0.013312
669275,0.006656
669279,14.475264
669336,0.888576
669382,0.114944
669387,0.009472
669400,0.321792
669407,0.082688
669419,0.094208
669446,6.553856
669493,0.14976
669499,0.347136
669505,0.752384
669534,0.026368
669543,0.014336
669553,0.054016
669561,0.241152
669568,0.102656
669592,0.002048
669604,0.203776
669661,0.066816
669664,0.025088
669677,0.304128
669699,0.024832
669727,0.020992
669730,0.07808
669735,0.105984
669779,0.000256
669792,0.134656
669822,0.005888
669837,0.033536
669853,0.0768
669877,0.0128
669890,0.088064
669908,0.001792
669910,0.143616
669963,0.086528
669970,0.044032
669979,0.016384
670032,0.015872
670044,0.324864
670064,0.05248
670069,0.063232
670093,23.966464
670151,0.05632
670157,0.054784
670184,0.004096
670192,0.01152
670204,0.045568
670208,0.1408
670253,0.022528
670257,0.050688
670282,0.075776
670305,0.039424
670318,0.01536
670333,0.00512
670380,0.007936
670388,0.016128
670403,0.049152
670410,0.018432
670420,0.035584
670436,0.047104
670441,0.0192
670453,0.119552
670468,0.032768
670473,0.013312
670475,0.031744
670490,0.171008
670515,0.048128
670557,0.197888
670565,0.187648
670568,0.005632
670603,0.013312
670612,0.025856
670622,0.025856
670624,0.027904
670670,0.194816
670680,0.035584
670694,3.928832
670703,0.187392
670706,1.784832
670770,0.014848
670780,0.028672
670810,0.013312
670815,0.057088
670817,0.04096
670826,0.092416
670838,0.001024
670867,0.047616
670877,0.135936
670906,0.134656
670917,0.004096
670935,0.03712
670949,0.056832
670964,0.156928
670975,0.013056
670983,0.008192
670986,0.055296
671003,0.05248
671020,0.032256
671051,0.352512
671078,0.655104
671104,0.005888
671111,0.018688
671151,0.387328
671165,0.034816
671179,0.0576
671187,0.017152
671198,0.033536
671229,0.041984
671238,0.012032
671260,0.057856
671268,0.058112
671274,0.122368
671281,0.060928
671305,0.302336
671334,0.067328
671351,0.058112
671388,0.1216
671391,0.306432
671428,0.04224
671432,0.807936
671455,0.025856
671481,0.084224
671496,0.016384
671498,0.027648
671526,0.039936
671565,0.016384
671567,0.001792
671587,0.041984
671632,0.199168
671642,0.148736
671646,0.292608
671666,0.231936
671700,0.36864
671718,0.33664
671745,0.598528
671784,0.11648
671800,0.110848
671830,0.085504
671838,0.121856
671851,0.511744
671893,0.042752
671903,0.768768
671918,0.575744
671938,0.066304
671974,0.052992
671976,0.025088
671995,0.09216
672003,0.23552
672014,0.041216
672024,0.008704
672034,0.09856
672047,0.065024
672049,0.031488
672059,0.169984
672083,0.138752
672099,0.025344
672118,0.003584
672126,0.027392
672127,0.261632
672146,0.019968
672151,0.011008
672157,0.678144
672205,0.02816
672209,0.027904
672216,0.003072
672233,0.010752
672247,0.03328
672266,0.00512
672279,0.027648
672285,0.013824
672290,0.058624
672303,0.084224
672314,0.054272
672358,0.07296
672365,4.480768
672405,0.068608
672424,0.164352
672437,0.024064
672468,0.056832
672480,0.00512
672486,0.161536
672490,0.41856
672503,0.04352
672507,0.781312
672522,0.003584
672544,0.067072
672560,0.025088
672567,0.011264
672577,0.004096
672594,0.173056
672603,0.067328
672607,0.010752
672611,1.326848
672627,2.029568
672629,3.084032
672660,0.046848
672669,0.147456
672675,0.110336
672685,0.025856
672687,0.00768
672698,0.011776
672728,0.02944
672746,0.020736
672755,0.017408
672762,0.033536
672781,0.01024
672793,0.015616
672801,0.033792
672811,0.067072
672879,0.03584
672885,0.017664
672886,0.094464
672893,0.885248
672942,0.256512
672950,0.03968
672965,0.15488
672983,0.069632
673026,0.054528
673028,0.0576
673039,0.17792
673043,0.0896
673086,0.003584
673088,0.044288
673096,6.991616
673107,0.37376
673146,0.006144
673156,0.003072
673172,0.094976
673187,0.089088
673194,0.005632
673221,0.090112
673237,0.017664
673257,0.063488
673264,0.152064
673305,0.029184
673312,0.0768
673327,0.096768
673340,0.06912
673350,0.025088
673359,0.059648
673376,0.066304
673419,0.00896
673427,0.177664
673437,0.007424
673468,0.0704
673486,0.104704
673534,0.073728
673545,0.202496
673572,0.00128
673584,0.07808
673627,0.026112
673636,0.086528
673646,0.082688
673662,0.077312
673672,0.042752
673694,1.487872
673731,0.032
673741,0.028672
673766,0.072192
673780,0.07424
673807,0.045568
673864,0.030976
673908,0.060928
673917,0.066304
673964,0.168704
673980,0.033024
673993,0.01792
674010,0.016896
674025,0.117504
674041,0.065792
674044,2.288384
674061,0.041984
674094,0.02944
674109,0.486656
674133,0.029184
674160,0.152064
674184,0.010752
674189,0.039168
674207,0.0704
674218,0.242944
674223,0.115456
674239,0.29824
674265,1.250048
674298,3.836928
674305,0.252416
674329,0.995328
674368,0.041984
674386,0.02816
674394,0.033024
674407,0.019712
674417,0.336384
674474,0.05248
674477,0.002816
