sequence_number,time_taken_to_correct_ms
828247,0.008704
828257,0.000256
828264,0.006656
828273,0.007936
828276,0.028928
828277,0.032256
828293,0.02944
828317,0.038144
828322,0.095488
828364,0.050432
828375,0.012288
828383,0.09856
828386,0.041472
828394,0.015616
828410,0.015104
828427,0.00768
828440,0.007424
828458,0.024832
828459,0.103936
828461,0.018176
828472,0.058112
828494,0.027904
828512,0.012032
828525,0.104448
828529,0.002816
828543,0.021504
828553,0.029696
828566,0.048384
828607,0.002816
828659,0.025088
828676,0.034304
828714,0.00896
828731,0.000768
828749,0.001536
828769,0.003072
828771,0.04608
828785,0.005632
828801,0.005632
828804,0.029696
828805,0.114688
828808,0.033792
828860,0.004608
828864,0.013568
828868,0.029184
828877,0.01024
828911,0.140544
828938,0.030464
828953,0.669952
828979,0.036608
828980,0.050432
828993,0.005888
828998,0.02688
829032,0.013824
829043,0.00512
829060,0.26496
829103,0.033536
829124,0.001536
829128,0.019456
829133,0.04352
829158,0.011264
829162,0.032512
829166,0.011264
829171,0.022784
829176,0.005376
829209,0.000768
829212,0.004352
829230,0.046336
829261,0.00384
829264,0.00512
829304,0.009472
829308,0.00128
829310,0.0128
829332,0.016128
829343,0.057344
829363,0.002304
829395,0.012288
829403,0.019456
829404,0.025856
829444,0.03584
829448,0.015616
829472,0.000768
829478,0.009984
829480,0.023808
829518,0.009472
829521,0.010752
829524,0.001536
829528,0.007168
829535,0.00896
829540,0.028928
829550,0.037376
829564,0.923648
829584,0.403712
829608,0.07936
829631,0.065792
829636,0.018688
829652,0.062976
829674,0.02176
829683,0.226816
829720,0.0
829776,0.026624
829784,0.012288
829786,0.0064
829828,0.001536
829830,0.010752
829849,0.00128
829852,0.009216
829854,0.019712
829864,0.021504
829871,0.008448
829874,0.010752
829889,0.007936
829896,0.011776
829906,0.006144
829923,0.037376
829935,0.010752
829939,0.006656
829947,0.002816
829967,0.04608
829991,0.021504
829995,0.041728
829996,0.026112
830024,0.00256
830034,1.2672
830068,0.009472
830081,0.025344
830092,0.020224
830098,0.021248
830108,0.019968
830113,0.0064
830126,0.005632
830136,0.038144
830163,0.010496
830164,0.004864
830165,0.332288
830181,0.73344
830211,0.003072
830213,0.803072
830258,0.055808
830292,0.009728
830295,0.009984
830316,0.008704
830324,0.017664
830337,0.00256
830344,0.023296
830362,0.017664
830365,0.012544
830380,0.00512
830413,0.005632
830430,0.002048
830436,0.01152
830439,0.19456
830512,0.019456
830520,0.007168
830555,0.0384
830558,0.02944
830579,0.003072
830601,0.100864
830635,0.043008
830643,0.010496
830655,0.090624
830686,0.012032
830723,0.003584
830726,0.037888
830740,0.065024
830764,0.02176
830766,0.024064
830771,0.03584
830775,0.393216
830813,0.046848
830824,0.050944
830858,0.02048
830860,0.017408
830872,0.049408
830881,0.03072
830913,0.0512
830914,0.005632
830944,0.001536
830946,0.033792
830957,0.022784
830984,0.025856
830997,0.041984
831000,0.031744
831030,0.067072
831044,0.004864
831051,0.339968
831078,0.001792
831097,0.016384
831121,0.036096
831134,0.00256
831147,0.007424
831162,0.105984
831185,0.001792
831215,0.061184
831235,0.109056
831252,0.039168
831272,0.005632
831278,0.008192
831280,0.03456
831292,0.037376
831311,0.032
831313,0.06272
831342,0.043776
831358,0.017408
831365,0.057344
831375,0.028416
831378,0.5312
831385,2.358528
831427,0.0192
831451,0.069888
831469,0.001024
831483,0.000512
831484,0.012288
831496,0.001792
831508,0.002304
831514,0.002304
831525,0.003584
831556,0.272896
831586,0.124928
831596,0.368896
831606,0.73344
831636,0.038144
831646,0.663808
831656,0.067072
831666,0.54272
831686,0.6528
831706,0.19456
831716,0.309248
831736,1.02528
831746,0.475648
831766,0.541184
831776,0.47232
831786,1.145344
831796,0.752896
831806,0.338176
831826,0.033792
831833,1.990912
831836,0.011008
831866,0.022016
831876,0.094976
831907,0.118528
831916,0.274944
831926,0.060416
831948,0.002816
831953,0.017408
831963,0.116736
831992,0.020736
831995,0.034816
832017,0.006144
832043,0.034304
832074,0.004608
832081,0.045312
832095,0.05888
832124,0.267776
832153,0.077312
832166,0.00384
832173,0.018688
832181,0.013568
832186,0.069888
832193,0.01536
832202,0.042752
832217,0.055808
832228,0.120064
832256,0.039168
832274,0.036864
832285,0.014848
832292,0.12928
832305,0.058624
832339,0.002048
832342,0.055552
832346,0.002816
832359,0.006656
832367,0.009216
832381,0.012032
832401,0.147456
832421,0.057856
832441,0.005632
832445,0.025856
832455,0.00896
832464,0.02432
832478,0.01664
832493,0.012288
832537,0.02304
832546,0.043776
832551,0.004096
832556,0.022784
832565,0.11136
832578,0.077824
832580,0.288256
832601,0.025856
832606,0.044032
832620,0.01024
832628,0.108288
832657,0.11008
832677,0.011264
832689,0.014848
832697,0.073216
832702,0.07936
832721,0.01792
832727,0.180736
832745,0.121344
832779,0.03584
832784,0.000256
832791,0.018944
832798,0.01152
832806,0.0128
832820,0.015872
832837,0.021504
832846,0.023552
832853,0.036864
832873,0.013056
832876,0.023808
832894,0.075008
832900,0.019456
832903,0.233216
832933,0.021248
832951,0.400384
832963,0.038144
832980,0.041984
832993,0.022016
833001,0.0128
833013,0.048384
833041,0.022528
833056,0.062464
833065,0.01024
833069,0.001024
833077,0.027904
833084,0.049152
833094,0.047872
833117,0.00896
833122,0.034816
833131,0.0064
833140,0.022016
833151,0.052224
833160,0.043264
833177,0.00896
833187,0.068608
833195,0.03328
833208,0.018432
833219,0.03072
833244,0.005888
833247,0.002304
833253,0.075008
833266,0.08064
833307,0.024832
833311,0.02176
833334,0.004352
833341,0.004864
833358,0.05376
833377,0.17152
833402,0.024576
833414,0.04864
833422,0.10368
833462,0.021504
833474,0.022784
833481,0.00896
833489,0.002304
833524,0.008192
833531,0.020992
833534,0.007424
833547,0.011264
833574,0.024832
833578,0.030464
833594,0.025088
833620,0.009472
833634,0.01536
833641,0.011776
833644,0.023808
833653,0.01408
833671,0.020992
833682,0.0256
833688,0.00896
833689,0.007168
833696,0.001536
833706,0.033536
833741,0.000256
833764,0.019456
833766,0.01152
833769,0.048896
833775,0.186624
833794,0.070656
833840,0.001024
833854,0.1792
833858,0.000256
833896,0.06528
833898,0.015104
833899,0.041216
833907,0.014336
833946,0.026624
833961,0.004864
833962,0.060416
833978,0.017152
833990,0.103936
833991,0.460544
834046,0.016896
834051,0.005888
834056,0.823808
834086,0.100352
834105,0.00256
834118,0.043776
834121,0.028928
834131,0.039424
834134,0.068352
834159,0.051712
834173,0.009984
834179,0.003328
834194,0.058368
834209,0.013568
834220,0.000768
834225,0.027904
834229,0.044032
834232,0.00128
834243,0.038144
834308,0.000768
834311,0.008192
834315,0.01152
834321,0.1536
834334,0.009216
834357,0.00256
834359,0.061184
834366,0.039936
834378,0.111104
834380,0.404224
834415,0.019968
834419,0.00128
834441,0.000512
834463,0.027648
834466,0.053248
834493,0.04864
834508,0.159232
834521,0.040704
834532,0.246016
834549,0.009728
834573,0.004352
834576,0.02176
834592,0.0576
834607,0.00256
834625,0.035072
834642,0.0832
834677,0.049664
834684,0.051456
834726,0.009728
834757,0.020224
834763,0.00512
834769,0.001024
834787,0.032512
834798,0.023296
834802,0.02944
834821,0.047872
834829,0.165632
834863,0.01152
834865,0.025856
834878,0.370432
834918,0.009216
834919,0.069376
834924,0.025088
834932,0.223488
834944,0.029184
834958,0.015616
834965,0.02688
834970,0.018432
834974,0.150272
834975,0.108544
834989,0.029952
834990,0.242944
835003,0.502016
835024,0.375808
835066,0.020224
835069,0.002304
835102,0.502784
835113,0.22016
835146,0.011008
835153,0.00512
835158,0.091648
835188,0.003328
835192,0.022784
835206,0.04096
835226,0.032768
835230,0.0192
835233,0.0
835240,0.004096
835251,0.063488
835261,0.00384
835266,0.023552
835280,0.022272
835303,0.022784
835305,0.029184
835324,0.05376
835326,0.03456
835344,0.021248
835353,0.014592
835384,0.015104
835414,0.008448
835417,0.017408
835423,0.049152
835425,0.011264
835431,0.0448
835438,0.032512
835473,0.008192
835474,0.02944
835482,0.012288
835516,0.000768
835520,0.072192
835538,0.00768
835539,0.01024
835545,0.037888
835561,0.006912
835572,0.00256
835576,0.02816
835587,0.0256
835589,0.086272
835594,0.00896
835607,0.000768
835627,0.342272
835654,0.036864
835657,0.031232
835690,0.042496
835698,0.043776
835719,0.006912
835721,0.235776
835746,0.02816
835759,0.030976
835764,0.00384
835766,0.075008
835776,0.047872
835783,0.018688
835806,0.008704
835814,0.035072
835816,0.000768
835822,0.074752
835846,0.026112
835873,0.000512
835876,0.002816
835883,0.031232
835900,0.01664
835908,0.026624
835923,0.020224
835930,0.0384
835932,0.020224
835940,0.685568
835989,0.011264
836029,0.019712
836033,0.034304
836050,2.271488
836098,0.024576
836120,0.036864
836130,0.029184
836133,0.014336
836135,0.018688
836150,0.012544
836164,0.001792
836175,0.023552
836178,0.16384
836187,0.166144
836230,0.009728
836235,0.023296
836243,0.04352
836286,0.053504
836301,0.06144
836326,0.00256
836336,0.041216
836341,0.268544
836375,0.009984
836393,0.035328
836402,0.03456
836410,0.0896
836414,0.064512
836430,0.050432
836446,0.006144
836470,0.022784
836473,0.081152
836492,0.000768
836499,0.09472
836514,0.01152
836519,0.041472
836534,0.010496
836538,0.01664
836549,0.004864
836554,0.147456
836574,0.00512
836591,0.014336
836618,0.052224
836619,0.110848
836652,0.078848
836656,0.055552
836668,0.00128
836682,0.043008
836706,0.044032
836709,0.018688
836739,0.003584
836743,0.022272
836754,0.018432
836764,0.006656
836766,0.123648
836774,0.311552
836783,0.00256
836809,0.001024
836825,0.001536
836835,0.022528
836837,0.224256
836861,0.008704
836867,0.005376
836870,0.023296
836900,0.039936
836903,0.006144
836918,0.004608
836922,5.6064
836982,0.012544
836990,0.101632
837004,0.11264
837022,0.02048
837048,0.01152
837050,0.030208
837073,0.00256
837075,0.193536
837092,0.419584
837117,0.032512
837130,0.12544
837165,0.035584
837175,0.038656
837192,0.008448
837200,0.000256
837201,0.033024
837210,0.070144
837233,0.08704
837254,0.084224
837266,0.041984
837277,0.007424
837294,0.0128
837296,0.021248
837302,0.094208
837306,0.05376
837323,0.016896
837339,0.009472
837343,0.224512
837364,0.936192
837382,0.021248
837418,0.039424
837444,0.000256
837467,0.0128
837489,0.017152
837510,0.013568
837523,0.017664
837531,0.03584
837569,0.035072
837595,0.010496
837605,0.024832
837626,0.000768
837639,0.027648
837646,0.00128
837656,0.004352
837666,0.00384
837673,0.014592
837689,0.032768
837729,0.01664
837732,0.137216
837751,0.009728
837766,0.006656
837772,0.00128
837773,0.009984
837784,0.046848
837797,0.004864
837800,0.048896
837803,0.013568
837825,0.005888
837830,0.002816
837838,0.040192
837848,0.041984
837867,0.032256
837878,0.0448
837889,0.005888
837896,0.385536
837924,0.0704
837948,0.024064
837953,0.017664
837956,0.018944
837964,0.015616
837975,0.057088
837994,0.020736
838002,0.026368
838025,0.045056
838033,0.014592
838040,0.060928
838058,0.003072
838066,0.00384
838069,0.112896
838082,0.029952
838104,0.016128
838106,0.009216
838126,0.094464
838162,0.003584
838168,0.0192
838174,0.013568
838176,0.015104
838182,0.029696
838206,0.00896
838221,0.096
838234,0.225536
838265,0.00384
838273,0.029952
838282,0.006912
838289,0.014592
838315,0.069376
838331,0.00896
838344,0.017408
838349,0.34944
838374,0.092672
838387,0.1408
838392,0.02176
838413,0.009728
838438,0.005376
838446,0.01536
838458,0.060672
838471,0.02816
838488,0.040704
838490,0.049408
838495,0.074496
838521,0.023808
838534,0.112128
838559,0.0
838564,0.00256
838565,0.147968
838578,0.137216
838586,0.159232
838639,0.013312
838646,0.012032
838656,0.005376
838661,0.011008
838668,0.0
838674,0.00512
838676,0.028416
838681,0.003328
838686,0.015104
838700,0.032512
838719,0.007424
838735,0.009216
838745,0.039424
838753,0.00128
838758,0.013824
838776,0.083712
838788,0.032
838793,0.015872
838800,0.000256
838821,0.011264
838837,0.001536
838841,0.004608
838854,0.008192
838860,0.015616
838894,0.0064
838895,0.082944
838904,0.014336
838918,0.02688
838924,0.001024
838941,0.024832
838947,0.036352
838952,0.021504
838986,0.068096
838988,0.009472
839020,0.025856
839028,0.016896
839031,0.007168
839061,0.029184
839067,0.449024
839110,0.018944
839114,0.004608
839127,0.012544
839149,0.01152
839156,0.020992
839160,0.026624
839164,0.068608
839170,0.072192
839176,0.210944
839180,0.02176
839197,0.031232
839201,0.025856
839208,0.006144
839230,0.039168
839233,0.00384
839247,0.00768
839263,0.036352
839294,0.005632
839302,0.027136
839309,0.06272
839320,0.021248
839326,0.14848
839343,0.009472
839352,0.009728
839360,0.183552
839382,0.005376
839395,0.037888
839412,0.028416
839424,0.712704
839445,0.647168
839475,0.020992
839482,0.089856
839499,0.070144
839526,0.032
839535,0.013568
839553,0.016896
839559,0.020736
839563,0.010496
839574,0.014848
839577,0.029184
839641,0.025344
839652,0.533504
839696,0.027904
839706,0.107776
839721,0.04608
839736,0.017152
839750,0.016384
839764,0.01024
839776,0.005376
839790,0.362752
839829,0.133888
839844,0.005632
839848,0.14208
839862,0.01024
839875,0.042752
839899,0.019456
839914,0.032768
839925,0.01024
839936,0.006656
839948,0.0
839953,0.074752
839967,0.025344
839990,0.023552
839996,0.00128
839997,0.412416
840013,0.022784
840043,0.008448
840074,0.025344
840075,0.023552
840079,0.003328
840102,0.046336
840112,0.01536
840119,0.05376
840137,0.02176
840150,0.038144
840157,0.088832
840170,0.012544
840176,0.071936
840181,0.015616
840213,0.006656
840220,0.09344
840238,0.027904
840266,0.046592
840269,0.036352
840282,0.007168
840284,0.335872
840310,0.02688
840331,0.037888
840333,0.001536
840341,0.040192
840347,0.015104
840348,0.000768
840350,0.018176
840364,0.064256
840378,0.068608
840382,0.036096
840408,0.001024
840419,0.040448
840442,0.041472
840475,0.027904
840479,0.034048
840489,0.007424
840501,0.038912
840508,0.045312
840541,0.024064
840547,0.009984
840556,0.007424
840573,0.011008
840590,0.031744
840595,0.088064
840610,0.275712
840630,0.099328
840657,0.001792
840676,0.081408
840694,0.088064
840710,0.063232
840714,0.023296
840757,0.034816
840764,0.017152
840773,0.043008
840786,0.036608
840811,0.005376
840820,0.03456
840822,0.01408
840839,0.054528
840858,0.017664
840872,0.01152
840890,0.00128
840908,0.027904
840911,0.009216
840917,0.050432
840918,0.033792
840944,0.013824
840957,0.01408
840961,0.00384
840978,0.019456
840979,0.000256
840983,0.121344
841008,0.000256
841021,0.015872
841035,0.091904
841051,0.008192
841059,0.072448
841075,0.003072
841083,0.013312
841091,0.00128
841095,0.06656
841105,0.00768
841123,0.004352
841139,0.072704
841156,0.019968
841166,0.001792
841177,0.000768
841185,0.06912
841197,0.01408
841206,0.026112
841229,0.022272
841238,0.004864
841246,0.004608
841255,0.068352
841272,0.002048
841276,0.011008
841315,0.003072
841319,0.024832
841326,0.009216
841343,0.013824
841383,0.044032
841402,0.01792
841412,0.011008
841420,0.010752
841425,0.001792
841431,0.0512
841436,0.447744
841469,0.051456
841478,0.01152
841482,0.05632
841515,0.02816
841523,0.054016
841547,0.046848
