sequence_number,time_taken_to_correct_ms
273978,0.0256
274013,0.026368
274048,0.001024
274053,0.052224
274086,0.037888
274100,0.000256
274140,0.007936
274194,0.057344
274248,0.058368
274277,0.155392
274297,0.034304
274348,0.1664
274408,0.009216
274477,0.042496
274515,0.04992
274556,0.246784
274597,0.024576
274697,0.00128
274734,0.001024
274937,0.002816
274967,0.01536
275005,0.191488
275063,0.052992
275101,0.071936
275129,0.02944
275156,0.007936
275222,0.042752
275259,0.018944
275290,0.026624
275316,0.070656
275383,0.028928
275427,0.036352
275440,0.015104
275462,0.012032
275497,0.027136
275527,0.054784
275595,0.041472
275612,0.192512
275659,0.013312
275766,0.07168
275779,0.07552
275802,0.028416
275840,0.003584
275895,0.00384
275913,0.03456
275954,0.1344
276005,0.01792
276007,0.123648
276031,0.039936
276098,0.024832
276120,0.064768
276123,0.015104
276218,0.00512
276332,0.059136
276355,0.061184
276356,0.07424
276410,0.012544
276426,0.049152
276519,0.003072
276620,0.069888
276686,0.021504
276687,0.016128
276711,0.03584
276721,0.003328
276733,0.01152
276788,0.098048
276821,0.010496
276873,0.024832
276881,0.028672
276926,0.02816
276966,0.00512
276970,0.060928
276976,0.189184
277023,0.00384
277059,0.051712
277127,0.035584
277130,0.05504
277159,0.212736
277195,0.063232
277199,0.00128
277264,0.02176
277297,0.00896
277306,0.001024
277312,0.002816
277363,0.001792
277415,0.01792
277436,0.277248
277472,0.099584
277520,0.065792
277550,0.05376
277570,0.794368
277656,0.015872
277668,0.082432
277717,0.024832
277753,0.001792
277767,0.106496
277805,0.00128
277810,0.026624
277883,0.038144
277889,0.13184
277924,0.000256
277952,0.561664
278049,0.192256
278155,0.060416
278168,2.585344
278232,0.041216
278238,0.230656
278313,0.065536
278336,0.011264
278344,0.010496
278398,0.067072
278420,0.042496
278480,0.055552
278498,0.00512
278540,0.1024
278580,0.040448
278600,0.050688
278643,0.040448
278679,0.0192
278693,0.036608
278733,0.049152
278741,0.062976
278772,9.21472
278858,0.00128
278873,0.054528
278898,0.058368
278931,0.063744
278993,0.035584
279037,0.027136
279045,0.021504
279086,0.160768
279161,0.057856
279192,0.013568
279233,0.025344
279257,0.032
279285,0.09472
279314,0.004864
279327,0.059904
279371,0.015872
279374,0.019456
279396,0.36736
279453,0.0192
279513,0.069376
279549,0.016896
279619,0.004608
279642,0.019712
279702,0.096
279725,0.04608
279780,0.053248
279837,0.04736
279878,0.032256
279891,0.032512
279940,0.059392
279955,0.0832
279984,0.028672
280020,0.163584
280043,0.017664
280064,0.07808
280110,0.032512
280116,0.054784
280130,0.029952
280146,0.03328
280191,0.039936
280238,0.632832
280320,0.035072
280328,0.008192
280398,0.00768
280438,0.039424
280464,0.047616
280474,0.006144
280540,0.191488
280568,0.255744
280574,0.182016
280660,0.051712
280690,0.052736
280745,0.108544
280766,0.029952
280800,0.01792
280852,0.011008
280914,0.039168
280935,0.025088
280953,0.00896
281020,0.027136
281052,0.009216
281073,0.029952
281082,0.014848
281111,0.004352
281131,0.093696
281161,0.020992
281168,0.099328
281192,0.024576
281226,0.047872
281255,0.083968
281305,0.017152
281336,0.061696
281357,0.011264
281392,0.029184
281403,0.04096
281429,0.040192
281457,0.025344
281569,0.022272
281576,0.048128
281609,0.169472
281648,0.031232
281720,0.016896
281750,0.00384
281771,0.169216
281850,0.137728
281889,0.30208
281949,0.015616
281985,0.002816
282011,0.030976
282030,0.02304
282065,0.02048
282074,0.587264
282125,0.016128
282131,0.005376
282133,0.401664
282155,2.056192
282216,0.03584
282246,0.018176
282276,0.036608
282355,0.011264
282387,0.021248
282466,0.019968
282503,0.047872
282564,0.107264
282620,0.01792
282684,0.043264
282711,0.036096
282747,0.048384
282764,0.04224
282772,0.029696
282783,0.002816
282872,0.08576
282877,0.030464
282916,1.741056
282969,0.022016
282971,0.157952
283002,0.029952
283051,0.03328
283121,0.005376
283137,0.02816
283229,0.024832
283247,0.031488
283304,0.63744
283328,0.02048
283329,0.124672
283361,0.030208
283376,0.065024
283395,0.047616
283445,0.122624
283480,0.259328
283548,0.043776
283565,0.000768
283569,0.137472
283633,0.010752
283687,0.054016
283719,0.01536
283727,0.003072
283763,0.055296
283801,0.057344
283968,0.040448
283990,0.09472
284019,0.055808
284033,0.033792
284105,0.01536
284133,0.029696
284171,0.04736
284173,0.080128
284175,0.984576
284285,0.061696
284326,0.067328
284348,0.197888
284373,0.023808
284389,0.029952
284402,0.004352
284417,0.005632
284447,0.0256
284454,0.004864
284513,0.067328
284555,0.055808
284599,0.035072
284623,0.043264
284632,0.018432
284652,0.031744
284659,0.004864
284768,0.086528
284830,0.081408
284865,0.064256
284957,0.054016
284982,0.01024
284987,0.01152
285089,0.07168
285113,0.0256
285128,0.036096
285178,0.0
285226,0.035328
285256,0.039936
285305,0.009728
285310,0.016896
285328,0.005632
285356,0.040192
285372,0.084992
285473,0.022272
285536,0.120832
285566,0.006144
285572,0.014336
285589,0.534016
285630,0.038656
285639,0.54784
285675,0.03968
285722,0.00128
285823,0.057344
285864,0.012544
285886,0.02048
285903,0.073216
285956,0.009728
285973,0.025856
286011,0.047616
286034,0.052992
286065,0.051712
286078,0.022016
286084,0.001024
286134,0.105216
286230,0.0704
286316,0.022272
286372,0.051456
286375,0.029696
286451,0.008192
286507,0.130048
286553,0.045568
286566,0.03456
286574,4.558592
286643,0.025344
286699,0.051456
286823,0.071936
286834,0.005888
286882,0.041472
286946,0.034304
287011,0.809984
287069,0.014336
287113,0.033536
287126,0.005632
287178,0.035328
287201,0.1216
287239,0.108288
287289,0.01664
287318,0.00256
287365,0.001536
287367,0.082176
287424,0.03584
287455,0.054528
287488,0.004608
287520,0.032512
287548,0.0384
287586,0.136192
287619,0.03712
287645,0.137728
287679,0.087552
287697,0.077824
287713,0.055808
287731,0.049152
287739,0.773888
287784,0.595712
287851,0.125184
287866,1.67808
287960,0.055808
288019,0.057344
288043,0.018176
288108,0.01024
288157,0.003328
288158,0.151296
288217,0.01408
288263,0.00512
288339,0.42112
288377,0.153856
288440,0.224768
288509,0.00768
288551,0.042752
288595,0.026624
288643,0.003584
288647,0.061952
288654,0.055552
288693,0.073216
288787,0.037632
288837,0.067328
288860,0.352
288882,0.091392
288928,0.04608
288969,0.24192
289012,0.033024
289030,0.007168
289107,0.064256
289128,0.00256
289151,5.202432
289254,0.1216
289295,0.077312
289336,0.063744
289355,0.13056
289385,0.001792
289420,0.013056
289443,0.027136
289463,0.01664
289490,0.134144
289564,0.018944
289583,0.504576
289660,0.0832
289788,0.116736
289818,0.44416
289845,0.096768
289884,0.027392
289898,0.047872
289908,0.02944
289949,0.056576
289981,0.054528
289993,0.022016
290010,0.043776
290034,0.027392
290074,0.018688
290119,0.136192
290171,0.083712
290237,0.012032
290250,0.005632
290293,0.059648
290302,0.109568
290339,0.049664
290383,0.041728
290393,0.126208
290432,0.057856
290462,0.13184
290486,0.01792
290508,0.0768
290522,0.003072
290557,0.004096
290589,0.062464
290602,0.018176
290642,0.045056
290643,0.035584
290696,0.108288
290713,0.004096
290757,1.677056
290853,0.00768
290900,0.295424
290948,0.01536
290996,0.033792
291017,0.020224
291049,0.067328
291082,0.895232
291130,0.05376
291184,0.005376
291239,0.017664
291259,0.009472
291318,0.01792
291378,0.70656
291429,0.021248
291464,0.212992
291515,0.005632
291533,0.02176
291566,0.0
291637,0.007936
291656,0.040192
291686,0.033792
291724,0.004096
291746,0.012288
291748,0.013568
291786,0.061184
291819,0.002816
291822,0.024832
291892,0.029184
291955,0.121088
291966,0.005376
291972,0.238336
292042,0.044544
292046,0.016128
292082,0.030976
292084,0.013056
292135,0.036864
292183,0.025088
292191,0.797696
292221,0.109568
292263,0.094976
292370,0.012544
292382,0.025344
292391,0.050688
292438,0.080128
292459,0.070144
292571,0.01024
292581,0.056576
292641,0.034816
292670,0.059136
292749,0.000512
292773,0.02176
292782,0.076288
292792,0.006912
292824,0.000512
292922,0.134656
292945,0.0
292957,0.071424
293027,0.03712
293032,0.012288
293101,0.004608
293155,0.08448
293173,0.162048
293214,0.004096
293307,0.01024
293355,0.114944
293475,0.339968
293590,0.011264
293604,0.026624
293606,0.183296
293696,0.02432
293736,0.05504
293744,0.0448
293780,0.034816
293802,0.046848
293820,0.339456
293854,0.300544
293877,0.055552
293910,0.832768
293951,0.01792
294022,0.00128
294064,0.057856
294091,0.001024
294122,0.020992
294199,0.007936
294223,0.03584
294232,0.04352
294320,0.010496
294360,0.048128
294368,0.25856
294391,0.27392
294481,0.086784
294554,0.001536
294565,0.019968
294568,0.030464
294624,0.726016
294702,0.008448
294717,0.069376
294737,0.02304
294745,0.018176
294777,0.022016
294804,0.059392
294856,0.123648
294900,0.0256
294944,0.037888
294967,0.005376
294976,0.152832
295015,0.017152
295032,0.030976
295056,0.019456
295119,0.03456
295172,0.007168
295217,0.014592
295234,0.040704
295276,0.059904
295381,0.02688
295459,0.064768
295509,0.02432
295536,0.003072
295555,0.100096
295558,0.482048
295615,0.001024
295625,0.011008
295626,0.196864
295684,0.00512
295693,0.009472
295788,0.06272
295847,0.130304
295851,1.363968
295911,0.084992
295928,0.015104
295977,0.027392
296006,0.004352
296125,0.004864
296157,0.033024
296158,0.022784
296174,0.048896
296215,0.007936
296224,0.06016
296301,0.04352
296314,0.024064
296338,0.032768
296355,0.008704
296376,0.006912
296390,0.025856
296400,0.296704
296477,0.039168
296508,0.278016
296556,0.028928
296569,0.039424
296613,0.070656
296651,0.01792
296681,0.007424
296696,0.037632
296756,1.629184
296777,2.205952
296838,0.115712
296865,0.063744
296878,0.006656
296922,0.030464
296975,0.067328
297005,0.018688
297007,1.207552
297087,0.00128
297116,0.036352
297137,0.023296
297172,0.078848
297194,0.068608
297323,0.02944
297366,0.0064
297426,0.003584
297446,0.183808
297470,0.01152
297496,0.086272
297527,0.004352
297546,0.027136
297605,0.006912
297704,0.027648
297764,0.018688
297782,0.019968
297858,0.063232
297866,0.00384
297956,0.02176
297975,0.038144
298037,0.068608
298087,0.034304
298121,0.030976
298145,0.009216
298165,0.097536
298189,0.019456
298240,0.0064
298287,0.024064
298322,0.069632
298370,0.161536
298390,0.005888
298405,0.033792
298487,0.028928
298500,0.018432
298518,0.007936
298555,0.00512
298566,0.1152
298604,0.002304
298624,0.083712
298676,0.054784
298787,0.027648
298811,0.105984
298879,0.035072
298912,0.005632
298927,0.013824
298938,0.055552
298977,0.041728
299012,0.049664
299014,0.571392
299101,0.026112
299114,0.032768
299145,0.002816
299241,0.0
299267,0.015104
299271,0.253952
299348,0.020736
299461,0.01024
299502,0.030208
299533,0.71168
299565,0.222976
299582,0.040448
299631,0.027648
299648,0.016384
299665,0.022272
299698,0.032256
299736,0.057088
299750,0.025088
299768,0.78464
299818,0.01536
299840,0.02688
299884,0.006656
299901,0.0064
299936,0.00256
299958,0.003328
300006,0.021504
300058,0.025088
300085,0.045312
300127,0.565504
300170,0.769024
300180,0.176384
300236,0.00896
300241,0.013312
300260,0.011264
300264,0.062464
300333,0.014592
300355,0.081664
300366,0.016384
300401,0.0128
300424,0.01152
300491,0.051456
300515,0.0512
300542,0.027648
300581,0.028416
300637,0.0
300666,0.0512
300701,0.02688
300744,0.001024
300747,0.024064
300792,0.057088
300825,0.013568
300873,0.892928
300979,0.040704
301099,0.000256
301115,0.001024
301195,0.0256
301261,0.056832
301283,0.023808
301316,0.020736
301321,1.696
301356,0.251648
301390,0.244224
301441,0.038912
301453,0.047616
301494,0.0896
301542,0.082176
301556,0.037632
301618,0.003584
301649,0.026624
301682,0.048128
301706,0.288
301727,0.004096
301768,0.038144
301791,0.01024
301796,0.078592
301835,0.048128
301883,0.018432
301895,0.006912
301902,0.028672
301914,0.236544
301946,0.001536
301964,0.017408
301980,0.006656
301994,0.112128
302032,0.065536
302073,0.058368
302149,0.034816
302170,0.01152
302188,1.384704
302257,0.006656
302284,0.0704
302341,0.04608
302357,0.026624
302368,0.028672
302392,0.05632
302411,0.193792
302442,0.035072
302458,0.15616
302488,0.208384
302509,0.748288
302562,0.011776
302586,0.075776
302622,0.018944
302665,0.011776
302686,0.019456
302732,0.047616
302751,0.097024
302769,2.293248
302886,0.038912
302933,0.0704
302960,0.017152
302989,0.002304
303010,0.072704
303040,0.007424
303078,0.020224
303138,0.016128
303168,0.042496
303228,0.047616
303237,0.000768
303292,0.040192
303312,0.011264
303355,0.077056
303399,0.031488
303433,0.025856
303446,0.0
303462,0.051968
303515,0.381952
303686,0.02304
303692,0.003584
303760,0.078848
303780,0.002816
303853,0.311296
303947,0.0192
303955,0.028672
303967,0.050688
303976,0.3328
304040,0.017408
304063,0.047616
304141,0.00768
304188,0.72064
304236,0.019456
304292,0.012288
304308,0.013824
304363,0.08576
304389,0.2048
304427,0.000256
304456,0.044032
304503,0.000512
304547,0.0256
304557,0.115712
304590,0.183296
304656,0.003328
304754,0.008192
304775,0.013568
304787,0.070656
304812,0.017152
304835,0.019712
304839,0.08704
304940,0.056064
304989,0.06784
305114,0.01408
305158,0.046592
305176,0.038656
305191,0.017664
305217,0.227328
305240,0.074496
305277,0.106496
305286,3.229952
305342,0.024832
305357,0.027648
305415,0.055808
305462,0.015104
305523,0.028672
305614,0.114176
305692,0.020736
305699,0.039168
305735,0.046848
305748,0.052224
305788,0.193536
305805,0.10368
305922,0.071424
305952,0.48896
305967,0.311296
306079,0.079616
306139,0.02816
306175,0.017408
306230,0.015616
306300,0.012032
306330,0.0128
306350,0.100864
306375,0.025344
306443,0.004352
306466,0.003072
306488,0.013824
306496,0.015104
306534,0.001792
306577,0.035072
306633,0.015616
306708,0.002048
306718,0.015104
306768,0.000512
306793,0.041984
306806,0.344832
306865,0.04224
306896,0.01024
306912,0.090368
306977,0.051712
307037,0.146944
307076,0.075264
307157,0.001536
307160,0.0192
307200,0.026368
307263,0.012032
307283,0.083712
307304,0.118272
307318,0.10112
307336,0.02432
307379,0.036096
307395,0.005888
307428,0.0768
307452,0.023552
307557,0.034816
307569,0.013056
307592,0.029696
307606,0.083968
307696,0.06784
307723,0.068096
307761,2.340352
307806,0.009984
307840,0.061696
307868,0.939776
307899,0.001792
307945,0.026624
307946,7.49824
307947,2.04928
307948,6.922496
307949,2.656
308022,3.952128
308029,2.734592
308032,3.652352
308140,0.045056
308155,0.116736
308167,0.3456
308169,1.538816
308185,0.81152
308192,2.707712
308198,2.010624
308202,7.119616
308560,0.001024
308614,0.024064
308724,0.065024
308755,0.528128
308769,0.129536
308773,0.47104
308775,1.233408
308862,0.144128
308873,0.67328
308996,0.013056
309033,8.756224
309085,0.02304
309141,0.024064
309313,0.015872
309345,0.028416
309369,1.067008
309382,0.063232
309474,0.151296
309565,0.0448
309633,0.035584
309649,0.047104
309663,0.121856
309683,0.088832
309716,0.002048
309718,0.0064
309782,0.145152
309908,0.054784
309937,0.38784
309978,0.227328
310007,0.326912
310091,0.083968
310126,0.020736
310156,0.018944
310217,0.00256
310248,0.008704
310255,0.652288
310279,0.019968
310307,0.019968
310372,0.050432
310452,0.152064
