sequence_number,time_taken_to_correct_ms
714220,0.001536
714222,0.0
714229,0.034048
714239,0.008192
714247,0.009472
714270,0.003328
714274,0.0
714281,0.0384
714297,0.002304
714311,0.064256
714313,0.025856
714334,0.004352
714336,0.000256
714344,0.013568
714347,0.001024
714349,0.001536
714355,0.014336
714365,0.044032
714389,0.040704
714392,0.019968
714398,0.019712
714428,0.0064
714429,0.008704
714435,0.007168
714445,0.531712
714470,0.014592
714500,0.0768
714517,0.034816
714522,0.020224
714524,0.025088
714544,0.078336
714565,0.013824
714582,0.00128
714608,0.00128
714614,0.039936
714616,0.005376
714624,0.027648
714627,0.023552
714655,0.00128
714661,0.011776
714667,0.021248
714690,0.064512
714696,0.03456
714713,0.009984
714723,0.030464
714733,0.004608
714749,0.025088
714767,0.088576
714776,0.744192
714806,0.359424
714844,0.016384
714851,0.000512
714860,0.009216
714864,0.008704
714871,0.034048
714877,0.017152
714884,0.0064
714899,0.236288
714902,0.038912
714907,0.222464
714919,0.378624
714942,0.0064
714956,0.00768
714962,0.045824
714970,0.02176
714974,0.064
714986,0.1472
714999,1.096192
715022,0.049408
715028,0.041984
715044,0.033536
715056,0.083456
715060,0.020992
715064,0.004608
715079,0.057344
715100,0.029952
715130,0.379392
715145,0.014848
715147,0.108032
715153,0.033024
715160,0.025856
715168,0.003584
715170,0.105216
715192,0.001536
715216,0.003328
715223,0.005888
715235,0.029696
715237,0.008192
715239,0.479488
715271,0.004864
715280,0.0
715295,0.008192
715304,0.002048
715310,0.004096
715329,0.007168
715331,0.001792
715366,0.027136
715401,0.030464
715413,0.030976
715416,0.327936
715443,0.000768
715466,0.011776
715468,0.114944
715484,0.003072
715495,0.02048
715503,0.103936
715518,0.047616
715528,0.067072
715557,0.00512
715560,4.72576
715628,0.011008
715630,0.00128
715636,0.089088
715640,0.109056
715665,0.184832
715696,0.024576
715728,0.059648
715748,0.086528
715756,0.058624
715762,0.015616
715772,0.049152
715780,0.054016
715784,0.167424
715812,0.029696
715821,0.001792
715852,0.008448
715854,0.052992
715874,0.091648
715890,0.001536
715905,0.047104
715927,0.015104
715943,0.043008
715959,0.005632
715960,0.068864
715977,0.003072
716000,0.025856
716027,0.036608
716033,0.06016
716060,0.008448
716064,0.02048
716078,0.035328
716088,0.000768
716099,0.00128
716108,0.00896
716113,0.1024
716140,0.068864
716157,0.190464
716163,3.166464
716208,0.013824
716216,0.01024
716217,0.01536
716228,0.036608
716264,0.00128
716268,0.018688
716274,2.229248
716291,0.260608
716312,0.340224
716339,0.037376
716377,0.127488
716387,0.043776
716398,2.54464
716424,0.009216
716450,0.01536
716452,0.10496
716492,0.002048
716507,0.048896
716529,0.038912
716536,0.050176
716555,0.038656
716578,0.03584
716579,0.02688
716588,0.013568
716589,0.473088
716638,0.16768
716661,0.192256
716675,0.073728
716692,0.066304
716697,0.329216
716735,0.03072
716746,0.036352
716762,0.036096
716788,0.0128
716799,0.010496
716807,0.019712
716808,0.027136
716818,0.05504
716830,0.006656
716853,0.037632
716868,0.054016
716872,0.02432
716892,0.040704
716915,0.030208
716940,0.012288
716942,0.009728
716945,0.001792
716951,0.004096
716956,0.145152
716974,0.014592
716989,0.016384
717018,0.00768
717024,0.005632
717034,0.00128
717048,0.000512
717051,0.021248
717062,0.037632
717073,0.043008
717095,0.03584
717103,0.005376
717113,0.043008
717121,0.011264
717132,0.014848
717154,0.023296
717162,0.077312
717184,0.070144
717197,0.050432
717220,0.003072
717225,0.009216
717257,0.027136
717265,0.008704
717277,0.00256
717281,0.005888
717300,0.003584
717308,0.010752
717327,0.014336
717336,0.036352
717350,0.030464
717356,0.004352
717367,0.11392
717370,0.021248
717376,0.108032
717418,0.036608
717424,0.087552
717456,0.001792
717458,0.022272
717467,1.179648
717495,0.52224
717552,0.006144
717554,0.029952
717558,0.197632
717579,0.003328
717608,0.091904
717627,0.039424
717662,0.141568
717679,0.0192
717687,0.073472
717715,0.001024
717721,0.006912
717728,0.05888
717740,0.033792
717744,0.016896
717748,0.066048
717782,0.009728
717807,0.014336
717811,0.283392
717821,0.004864
717834,0.065792
717840,0.021504
717864,0.05632
717881,0.004864
717911,0.00512
717922,0.031488
717925,0.013824
717945,0.479232
717962,0.097792
717975,0.029184
718012,0.007168
718014,0.709888
718044,0.044544
718064,0.12416
718079,0.077824
718083,0.004608
718093,0.038912
718134,0.082944
718139,0.087296
718165,0.055808
718167,0.484096
718192,0.02944
718200,0.091136
718239,0.001024
718242,0.068352
718244,0.012544
718269,0.072448
718275,0.033536
718282,0.329216
718295,0.73472
718329,0.004096
718351,0.001792
718361,0.000512
718373,0.007936
718384,0.015872
718386,0.008192
718397,0.072192
718416,0.097024
718419,0.009472
718428,0.407296
718454,0.003072
718461,0.013056
718466,0.019712
718477,0.005632
718487,0.017664
718501,0.03712
718505,0.105728
718519,0.025856
718536,0.024064
718540,0.062464
718544,0.022784
718556,0.077312
718559,0.019712
718564,0.053248
718568,0.369408
718588,0.281088
718597,0.01152
718603,0.10112
718611,0.078592
718615,0.297728
718636,0.61696
718673,0.120576
718708,0.033792
718710,0.04224
718724,0.317696
718741,0.344832
718764,0.000512
718776,0.026624
718784,0.009984
718790,0.004352
718791,0.338944
718816,0.043008
718830,0.064
718838,0.003328
718846,0.016384
718870,0.019456
718877,0.038144
718887,0.009728
718896,0.000512
718898,0.01792
718908,0.018176
718912,0.0384
718930,0.000768
718949,0.14336
718976,0.06016
718984,0.000256
718998,0.037888
719005,0.032
719008,0.035584
719025,0.015104
719052,0.029184
719056,0.023808
719057,0.004352
719077,0.001536
719082,0.011776
719109,0.004352
719112,0.0128
719116,0.046848
719120,0.047104
719133,0.014592
719145,0.009216
719154,0.029696
719161,0.142848
719182,0.47232
719205,0.209152
719238,0.05248
719276,0.06784
719283,0.04736
719288,0.068096
719319,4.006656
719392,0.004864
719396,0.055552
719398,0.317184
719409,0.2496
719429,0.003584
719436,0.034048
719443,0.061184
719452,0.663808
719486,0.020224
719492,0.042752
719525,0.094208
719541,0.012544
719553,0.018944
719587,0.00384
719606,0.004608
719611,0.013312
719620,0.013568
719626,0.075008
719643,0.028928
719649,0.014848
719658,0.211968
719682,0.013056
719707,2.133504
719746,0.676352
719758,0.329216
719762,0.014848
719806,0.016896
719809,0.046336
719844,0.003328
719850,0.018688
719856,0.005376
719863,0.001536
719864,0.124672
719881,0.03712
719882,0.020736
719890,0.089088
719896,0.008192
719911,0.031488
719914,0.014336
719933,0.03328
719936,0.002048
719970,0.03072
719974,0.133376
719994,0.0896
720010,0.01792
720027,0.008192
720034,0.00384
720039,0.005888
720043,0.22272
720065,0.174336
720069,0.418304
720094,0.45056
720113,0.457728
720142,0.005376
720156,0.015104
720165,0.026368
720168,0.042496
720171,0.00512
720181,0.033024
720184,0.024064
720195,0.002816
720209,0.057088
720229,0.003328
720237,0.029696
720245,0.00128
720252,0.046592
720261,0.04224
720270,0.046848
720271,0.03456
720289,0.000256
720292,0.029184
720316,0.009216
720324,0.11264
720336,0.010752
720345,0.005376
720348,0.100352
720356,0.006656
720362,0.046848
720382,0.448768
720396,0.101632
720410,0.372736
720438,0.092672
720451,0.13568
720471,0.100352
720484,0.025088
720486,0.017152
720511,0.0448
720519,0.011264
720540,0.105984
720546,0.04352
720554,0.00512
720594,0.007936
720601,2.978304
720625,1.848832
720669,0.0064
720682,0.048896
720704,0.481024
720727,0.325632
720776,0.01024
720781,0.01792
720813,0.156928
720819,0.103168
720828,0.025088
720841,0.109312
720878,0.071168
720885,0.062208
720898,0.037632
720918,0.027904
720938,0.012288
720944,0.000512
720945,0.054016
720948,0.431872
720959,0.527104
720992,0.086528
721000,0.164096
721028,0.382976
721049,0.062976
721100,0.022272
721101,0.019456
721118,0.0256
721127,0.009216
721132,0.001792
721134,0.0192
721146,0.152064
721165,0.046592
721173,0.03712
721175,0.131072
721209,0.014336
721215,0.019456
721228,0.032256
721239,0.098304
721250,0.014592
721277,0.02304
721291,0.003584
721301,0.061184
721348,0.006144
721357,0.061696
721373,0.158976
721376,0.417024
721423,0.012288
721429,0.031744
721441,0.019712
721443,0.015616
721445,0.039424
721450,0.020992
721469,0.14592
721484,0.028928
721488,0.00256
721504,0.042752
721517,0.433152
721545,0.020736
721563,0.086272
721566,0.005632
721571,0.091392
721573,0.054784
721591,0.009728
721594,0.015616
721605,0.074752
721616,0.013056
721627,0.001024
721653,0.001536
721668,0.030208
721675,0.0
721684,0.064512
721690,0.012288
721705,0.01536
721728,0.026368
721731,0.016128
721742,0.013056
721751,0.02688
721754,0.00256
721766,0.017664
721778,0.00768
721782,0.016128
721801,0.20096
721822,0.027904
721836,0.060416
721865,0.017664
721875,0.847104
721892,0.857088
721922,0.029184
721949,0.02304
721969,0.067328
721976,0.05632
721994,0.003072
722014,0.009216
722024,0.006656
722029,0.009472
722033,0.007168
722044,0.024064
722060,0.0576
722075,0.002048
722077,0.058624
722086,0.020224
722107,0.010752
722114,0.031488
722115,0.007424
722121,0.035328
722122,0.516864
722147,0.183808
722159,0.048384
722199,0.04096
722205,0.012032
722221,0.079104
722227,0.009216
722232,0.05632
722237,0.120576
722267,0.054016
722274,0.380928
722300,0.01536
722308,0.023808
722321,0.026112
722345,0.006656
722357,0.004608
722362,0.04992
722367,0.013568
722378,0.057344
722384,0.157696
722396,0.124416
722418,0.003328
722433,0.089088
722441,0.019968
722477,0.03584
722485,0.022784
722488,0.016896
722501,0.01664
722532,0.037632
722537,0.023552
722539,0.085504
722542,0.265216
722572,0.06016
722592,0.00128
722599,0.001792
722608,0.020224
722624,0.000512
722631,0.036608
722640,0.023552
722644,0.048128
722659,0.016384
722671,0.036096
722674,0.19456
722680,0.387328
722699,0.027136
722710,0.001792
722712,0.020736
722720,0.011008
722732,0.064768
722753,0.030464
722756,0.52224
722774,0.002816
722805,0.051712
722808,0.1088
722857,0.005888
722861,0.0128
722883,0.41344
722913,0.11008
722916,0.037888
722938,0.226048
722972,0.060928
722981,0.031232
723008,0.029696
723043,0.003072
723056,0.114688
723072,0.142336
723078,0.0192
723083,0.105728
723098,0.004608
723148,1.164288
723193,0.020224
723196,0.031488
723213,0.004096
723216,0.044288
723228,0.005888
723234,0.029184
723245,0.003072
723248,0.02304
723261,0.053504
723289,0.006912
723296,0.026368
723304,0.150016
723333,0.000256
723345,0.017664
723357,0.727552
723405,0.056832
723415,0.006144
723431,0.040192
723435,0.045312
723457,0.046336
723476,0.485376
723505,0.020992
723517,0.01152
723520,0.022784
723543,0.011776
723548,0.001536
723566,0.008448
723570,0.051456
723572,0.007424
723598,0.013056
723612,0.032
723633,0.055552
723642,0.012288
723653,0.051456
723667,0.015872
723686,0.054528
723690,0.013312
723697,0.006144
723707,0.036864
723730,0.013568
723739,0.046848
723757,0.700928
723800,0.046848
723804,0.08704
723820,0.002048
723826,0.811264
723864,0.047872
723869,0.011008
723886,0.006912
723895,0.036096
723904,0.038912
723908,0.018688
723915,0.000256
723926,0.0896
723943,0.023552
723945,0.036608
723959,0.036352
723969,0.010752
723975,0.006656
723980,0.030208
723985,0.074752
724002,0.006144
724014,0.032
724017,0.05376
724019,0.084736
724031,0.035072
724037,0.001536
724052,0.01664
724058,0.042752
724064,0.70016
724105,0.031744
724110,0.006144
724130,0.001024
724136,0.076032
724144,0.031232
724160,0.013568
724170,0.064512
724172,0.0192
724181,0.013824
724193,0.073728
724222,0.068608
724237,0.033024
724268,0.031744
724285,0.120064
724304,0.01024
724308,0.00256
724312,0.105216
724324,0.207616
724351,0.137472
724364,0.009984
724382,0.02432
724385,0.049408
724402,0.014848
724403,0.03456
724408,0.015872
724411,0.03456
724431,0.00256
724434,0.16768
724466,0.626176
724486,0.036352
724493,0.094464
724529,0.028416
724534,0.076544
724547,0.141312
724557,0.03712
724559,0.244736
724562,0.154368
724593,0.000512
724608,0.052224
724625,0.141824
724634,0.053504
724643,0.004352
724644,0.004352
724653,0.002816
724664,0.0128
724677,0.071424
724681,0.004352
724695,0.021248
724699,0.026112
724701,0.325888
724726,0.029696
724729,0.0576
724749,0.020224
724757,0.060416
724778,0.010496
724816,0.006912
724832,0.012032
724838,0.027392
724851,0.012032
724863,0.030208
724869,0.009984
724877,0.013824
724883,0.335616
724893,0.152832
724904,0.0128
724922,0.0448
724932,0.003584
724953,0.000768
724961,0.087296
724966,0.520704
724997,0.002816
725017,0.040448
725038,0.057088
725040,0.025344
725052,0.012288
725064,0.013312
725074,0.034048
725085,0.06016
725089,0.002048
725144,0.012032
725146,0.003328
725152,0.008448
725157,0.0
725163,0.035328
725164,0.20608
725167,0.243712
725200,0.015104
725204,0.023808
725210,0.000768
725231,0.082944
725251,0.00512
725257,0.01024
725263,0.014848
725296,0.003584
725303,0.034304
725314,0.018688
725335,0.031232
725351,0.0128
725353,0.016384
725356,0.012544
725382,0.005632
725384,0.014336
725430,0.031744
725453,0.01024
725454,0.401408
725458,0.283904
725488,0.003072
725493,0.026112
725502,0.030208
725527,0.015616
725543,0.040704
725546,0.01024
725562,0.013056
725572,0.024576
725584,0.027648
725586,0.009728
725607,0.004864
725609,0.02304
725623,0.303104
725635,0.02432
725645,0.749312
725658,0.28544
725694,0.122624
725712,0.307712
725714,0.023808
725743,0.046592
725750,0.013824
725765,0.046592
725769,0.059392
725772,0.090112
725794,0.13824
725810,0.05248
725844,0.02048
725848,0.025088
725853,0.009728
725883,0.161536
725891,0.0192
725932,0.023296
725938,0.517632
725952,0.44032
725964,0.98688
725972,0.0896
726023,0.01536
726032,0.019968
726049,0.042496
726064,0.012032
726070,0.00512
726096,0.017152
726100,0.02944
726118,0.030976
726126,0.02432
726133,0.07296
726153,0.000768
726156,0.014592
726160,0.028416
726163,0.004096
726180,0.005632
726188,0.018176
726189,0.01792
726192,0.0448
726224,0.049152
726233,0.00128
726260,0.002816
726269,0.028416
726298,0.004608
726302,0.071168
726304,0.1216
726332,0.13312
726339,0.04736
726354,0.024576
726360,0.023808
726368,0.027136
726381,0.109824
726442,0.004864
726443,0.113152
726472,0.072448
726492,0.102656
726498,0.006144
726507,0.039168
726541,0.000512
726550,0.043776
726560,0.029696
726567,0.061952
726574,0.061184
726587,0.042752
726608,0.06528
726635,0.168192
726646,0.77696
726685,0.135936
726718,0.015616
726724,0.154368
726725,0.528128
726762,0.006656
726772,0.004608
726776,0.0064
726785,0.008448
726789,0.043008
726802,0.00768
726819,0.050688
726833,0.004096
726849,0.001792
726858,0.01664
726879,0.001792
726901,0.0064
726908,0.022272
726912,0.061184
726920,0.005632
726934,0.0384
726945,0.02432
726947,0.0896
726956,0.65792
726961,0.076544
726972,0.177152
726991,0.000768
727002,0.004352
727016,0.101376
727048,0.057344
727051,0.014336
727080,0.090368
727088,0.044288
727094,0.055296
727132,0.007936
727138,0.017408
727140,0.030208
727161,0.004352
727162,0.03968
727173,0.10112
727191,0.036096
727203,0.008192
727207,0.052992
727222,0.028928
727255,0.116224
727264,0.041984
727270,0.004864
727282,0.024832
727305,0.02688
727325,0.040192
