sequence_number,time_taken_to_correct_ms
684961,0.061696
684965,0.10112
684967,0.01408
684994,0.027392
685019,0.018176
685027,0.023296
685030,0.040192
685034,0.001024
685042,0.013568
685044,0.048896
685054,0.027392
685060,0.057344
685082,0.086784
685101,0.002048
685121,0.009984
685131,0.018944
685135,0.000768
685141,0.032512
685144,0.018176
685163,0.003328
685167,0.022272
685170,0.011264
685188,0.02816
685195,0.020224
685201,0.082176
685218,0.01152
685227,0.010752
685241,0.010496
685249,0.047616
685260,0.16128
685284,0.012288
685294,0.023296
685307,0.003584
685316,0.109568
685345,0.036352
685350,0.11264
685363,0.035584
685387,0.001024
685397,0.000768
685408,0.016896
685414,0.026368
685422,0.014848
685431,0.01664
685444,0.004608
685448,0.015872
685467,0.009472
685471,0.001024
685487,0.01792
685490,0.00256
685501,0.00512
685505,0.004352
685513,0.002304
685523,0.001536
685545,0.01024
685546,0.041472
685552,0.087808
685559,0.045824
685562,0.133632
685568,0.007936
685607,0.033024
685620,0.03456
685627,0.045056
685645,0.00384
685657,0.056576
685677,0.030464
685685,0.056064
685704,0.001536
685705,0.040448
685727,0.007936
685731,0.039168
685746,0.061696
685749,0.169472
685785,0.00384
685801,0.020992
685810,0.024832
685825,0.376832
685854,0.003072
685861,0.020992
685867,0.03584
685879,0.053248
685907,0.013568
685919,0.004096
685920,0.036352
685921,0.037376
685934,0.009472
685939,0.010496
685950,0.00256
685960,0.186624
685973,0.009728
685982,0.031744
685985,0.036864
686024,0.017408
686028,0.004608
686042,0.066048
686048,0.001536
686073,0.010752
686084,0.016384
686087,0.001024
686101,0.000512
686104,0.02048
686110,0.06272
686120,0.051456
686130,0.065024
686139,0.048896
686156,0.005888
686159,0.01152
686160,0.317696
686165,1.17504
686167,0.961536
686214,0.046592
686220,0.012032
686243,0.013824
686254,0.041984
686261,0.004608
686270,0.023296
686282,0.031232
686289,0.004352
686320,0.03328
686325,0.028416
686333,0.048128
686359,0.002048
686363,0.020992
686375,0.00512
686390,0.132608
686414,0.005376
686430,0.009472
686432,0.06016
686449,0.014848
686455,0.01536
686457,0.054784
686471,0.039424
686489,0.130048
686499,0.042496
686507,0.006144
686547,0.008448
686553,0.037888
686577,0.082688
686607,0.020224
686611,0.037376
686623,0.056576
686641,0.06016
686679,0.072448
686711,0.00128
686712,0.0512
686716,0.038656
686735,0.013312
686745,0.029952
686758,0.019968
686763,0.222464
686766,0.153344
686792,0.01408
686797,0.022016
686849,0.017152
686861,0.03072
686874,0.612096
686903,0.045056
686914,0.003584
686919,0.0064
686926,0.039936
686954,0.185088
686978,0.071424
686986,0.03328
687007,0.019968
687038,0.013568
687041,0.051712
687046,0.046848
687063,0.04864
687074,0.002816
687083,0.010752
687087,0.013056
687091,0.021504
687127,0.001536
687129,0.003328
687143,0.0128
687147,0.007168
687162,0.076288
687192,0.040704
687199,0.009216
687227,0.084992
687239,0.00384
687242,0.024832
687247,0.003328
687260,0.128
687275,0.04608
687280,0.006656
687288,0.089088
687308,0.002304
687326,0.067584
687345,0.028416
687346,0.290048
687356,0.109568
687368,0.13184
687391,0.130304
687409,0.022784
687422,0.002816
687425,0.049408
687433,0.007168
687457,0.079872
687481,0.001792
687494,0.001536
687495,0.06144
687527,0.022528
687555,0.002816
687557,0.00256
687567,0.02048
687578,0.036608
687596,0.005888
687600,0.08576
687655,0.002816
687656,0.035328
687680,0.000256
687685,0.177664
687719,0.056064
687737,0.0064
687739,0.009984
687740,0.125696
687763,0.093952
687768,0.053248
687792,0.031488
687823,0.005376
687827,0.023552
687841,0.008192
687845,0.009216
687854,0.036096
687879,0.014592
687891,0.088576
687903,0.0384
687922,0.003072
687931,0.00768
687934,0.003072
687945,0.157952
687960,0.015104
687962,0.00384
687985,0.117248
687989,0.048896
688014,0.018944
688016,0.014848
688025,0.010752
688028,0.046336
688052,0.02304
688060,0.003072
688084,0.00384
688087,0.032768
688090,0.059392
688105,0.093184
688111,0.01408
688136,0.004864
688153,0.00768
688164,0.007424
688167,0.019456
688176,0.020736
688187,0.008192
688195,0.111104
688200,0.009216
688207,0.005632
688215,0.03328
688223,0.028416
688230,0.015616
688236,0.02048
688247,0.044544
688255,0.03968
688275,0.022272
688281,0.017152
688291,0.017408
688300,0.002304
688309,0.121088
688340,0.015872
688343,0.006912
688354,0.068864
688367,0.002048
688373,0.049408
688392,0.020224
688396,0.0064
688407,0.018176
688427,0.01536
688439,0.012288
688445,0.007936
688448,0.041472
688473,0.003072
688487,0.005376
688492,0.1152
688503,0.961024
688539,0.620032
688557,0.018944
688562,0.001024
688571,0.031232
688587,0.003328
688599,0.005632
688602,0.310272
688624,0.053504
688654,0.024576
688663,0.062464
688667,0.031744
688683,0.035584
688711,0.018688
688722,0.071424
688749,0.006656
688760,0.011008
688772,0.096256
688787,0.069632
688805,0.036352
688810,0.053504
688827,0.022784
688830,0.012544
688848,0.049408
688854,0.008704
688867,0.012288
688877,0.018176
688880,0.017408
688888,0.00384
688891,0.066048
688907,0.028672
688925,0.000256
688929,0.018432
688933,0.002816
688935,0.026624
688939,0.001536
688943,0.004096
688944,0.01152
688953,0.030976
688967,0.01024
688973,0.015104
688983,0.012288
689000,0.002048
689007,0.00256
689011,0.034816
689024,0.003072
689028,0.003072
689034,0.031488
689044,0.009216
689063,0.005376
689066,0.022016
689069,0.031232
689089,0.00128
689092,0.050688
689100,0.022784
689124,0.074752
689143,0.019456
689145,0.014592
689154,0.029952
689157,0.228608
689164,0.172288
689171,0.109312
689210,0.003072
689214,0.064768
689227,0.045312
689247,0.007424
689255,0.054528
689267,0.003584
689269,0.018944
689284,0.02304
689287,0.003328
689290,0.007424
689305,0.005376
689319,0.002816
689335,0.002048
689341,0.027392
689355,0.0192
689356,0.009984
689362,0.003328
689387,0.006144
689388,0.020224
689401,0.00256
689416,0.018944
689426,0.015616
689435,0.013312
689439,0.015104
689455,0.086016
689482,0.04736
689486,0.020992
689502,0.037888
689508,0.073984
689527,0.039424
689543,0.015616
689555,0.05248
689561,0.019456
689585,0.0512
689607,0.002048
689614,0.001024
689620,0.001536
689629,0.015616
689638,0.006912
689647,0.104192
689656,0.061696
689687,0.002304
689692,0.059392
689698,0.009728
689708,0.016896
689724,0.004096
689728,0.017152
689732,0.062464
689757,0.072192
689762,0.073984
689767,1.202944
689814,0.008704
689837,0.005376
689847,0.017152
689851,0.0064
689855,0.058624
689875,0.019968
689884,0.04096
689898,0.006912
689905,0.020992
689912,0.009216
689921,0.0128
689933,0.00896
689954,0.440832
689973,0.00896
690005,0.022528
690011,0.035072
690014,0.229632
690033,0.018176
690047,0.004864
690065,0.00512
690071,0.062976
690081,0.02816
690099,0.00768
690124,0.004352
690132,0.088064
690136,0.027392
690156,0.006912
690178,0.003584
690182,0.087552
690219,0.0128
690225,0.003328
690227,0.065024
690236,0.028928
690259,0.045824
690271,0.022784
690277,0.030976
690283,0.117504
690295,0.019456
690345,0.027136
690347,0.13824
690367,0.0448
690407,0.014336
690408,0.005376
690410,0.014848
690423,0.043264
690427,0.01408
690448,0.096256
690455,0.01152
690456,0.02176
690473,0.004864
690487,0.018176
690507,0.015872
690514,0.01152
690518,0.0064
690523,0.0064
690530,0.079104
690534,0.024064
690567,0.06528
690570,0.00768
690578,0.057344
690597,0.000768
690615,0.002048
690619,0.014336
690630,0.001792
690637,0.115712
690649,0.052736
690664,0.000256
690669,0.0384
690692,0.015872
690700,0.320256
690719,0.034304
690729,0.241664
690769,0.017152
690799,0.064768
690805,0.35328
690837,0.014336
690846,0.01152
690851,0.055808
690857,0.027904
690873,0.00256
690885,0.003584
690891,0.012288
690905,0.058112
690920,0.055808
690932,0.124928
690945,0.003072
690949,0.012032
690955,0.00896
690956,0.06144
690958,0.015104
690959,0.02688
690961,0.100096
690967,0.116224
690985,0.157184
691004,0.012544
691027,0.006144
691067,0.00512
691072,0.050176
691095,0.008448
691107,0.012544
691115,0.01792
691123,0.065536
691128,0.004352
691139,0.110592
691158,0.036864
691172,0.017152
691205,0.049664
691219,0.001792
691230,0.000768
691231,0.046848
691241,0.04352
691257,0.032512
691273,0.000256
691278,0.019456
691280,0.008192
691289,0.013312
691298,0.005376
691304,0.09088
691320,0.014848
691325,0.013056
691334,0.007424
691336,0.026624
691348,0.077568
691365,0.009216
691381,0.012288
691387,0.009216
691403,0.011264
691416,0.066304
691427,0.000768
691431,0.012544
691441,0.008448
691447,0.007424
691455,0.003072
691456,0.037632
691473,0.008192
691492,0.006656
691527,0.01408
691531,0.00896
691535,0.077312
691557,0.003072
691561,0.046592
691572,0.01024
691576,0.03072
691596,0.030464
691600,0.55168
691637,0.014336
691643,0.065536
691650,0.034816
691676,0.054784
691689,0.000768
691700,0.029952
691717,0.0704
691720,0.031488
691738,0.007168
691757,0.005888
691762,0.045568
691770,0.064256
691796,0.00256
691801,0.133376
691808,0.007168
691834,0.002816
691835,0.003584
691847,0.006656
691852,0.01024
691859,0.014848
691862,0.046336
691883,0.004352
691884,0.004608
691893,0.0
691895,0.104704
691909,0.1024
691938,0.011008
691940,0.018432
691951,0.0
691968,0.002304
691970,0.003072
691994,0.001536
691995,0.004608
692007,0.008448
692009,0.020736
692021,0.020224
692038,0.005632
692042,0.005888
692053,0.025088
692057,0.003584
692068,0.026112
692074,0.024576
692077,0.036096
692079,0.079872
692098,0.000512
692109,0.004864
692116,0.02816
692145,0.014848
692149,0.131584
692160,0.16256
692171,1.040128
692224,0.000768
692231,0.055296
692241,0.08576
692245,0.025088
692261,0.06144
692266,0.028416
692295,0.010496
692299,0.054272
692306,0.012288
692320,0.015104
692327,0.025088
692334,0.04224
692356,0.004352
692362,0.036352
692379,0.008704
692391,0.007168
692402,0.030464
692410,0.006912
692420,0.010752
692432,0.013824
692435,0.010752
692447,0.013056
692456,0.00384
692470,0.045312
692471,0.002816
692487,0.004864
692494,0.037632
692504,0.130048
692523,0.024064
692549,0.0384
692557,0.007168
692577,0.008192
692578,0.074496
692587,0.023552
692614,0.009216
692616,0.005888
692634,0.028672
692656,0.011776
692661,0.056576
692664,0.009984
692673,0.042496
692677,0.058624
692689,0.091648
692715,0.064256
692727,0.0064
692729,0.003328
692731,0.01152
692745,0.017664
692749,0.009472
692751,0.027904
692758,0.096256
692767,0.068864
692771,0.179712
692790,0.038656
692807,0.001536
692814,0.044544
692827,0.009984
692853,0.024064
692857,0.281344
692874,0.004608
692887,0.021248
692907,0.002304
692908,0.059136
692928,0.009728
692931,0.027392
692941,0.004096
692956,0.000768
692967,0.014592
692989,0.023296
692992,0.008704
692994,0.023808
692997,0.0128
692999,0.038912
693029,0.00384
693035,0.016896
693047,0.017152
693055,0.0512
693092,0.004352
693110,0.011008
693113,0.00256
693115,0.008192
693127,0.012544
693131,0.002048
693133,0.032
693153,0.000512
693165,0.00128
693189,0.012288
693196,0.160256
693207,0.008448
693216,0.075776
693249,0.068608
693277,0.037888
693281,0.009984
693301,0.09216
693308,0.093952
693311,0.040704
693316,0.035328
693323,0.031488
693333,0.027648
693346,0.048896
693359,0.006656
693361,0.06016
693362,0.419584
693368,0.04992
693405,0.0128
693410,0.078848
693417,0.145664
693456,0.008448
693461,0.029184
693474,0.06272
693495,0.012288
693498,0.032512
693527,0.010496
693535,0.036096
693538,0.004096
693547,0.0
693564,0.00512
693565,0.055808
693585,0.00128
693597,0.167424
693612,0.139264
693621,0.005376
693628,0.078336
693640,0.00512
693657,0.0832
693671,0.008192
693691,0.038912
693699,0.079104
693701,0.01792
693713,0.048896
693720,0.012288
693750,0.033536
693753,0.052224
693768,0.006912
693773,0.036352
693780,0.001024
693782,0.001536
693793,0.06144
693810,0.075008
693821,0.019712
693828,0.020992
693834,0.036096
693856,0.00128
693862,0.023808
693873,0.005376
693880,0.00256
693882,0.039936
693889,0.008704
693895,0.064
693922,0.015104
693932,0.008448
693938,0.000768
693946,13.792512
693994,0.050176
694016,0.005632
694021,0.030464
694035,0.04352
694055,0.001792
694067,0.009472
694074,0.006144
694083,0.086528
694092,0.004096
694125,0.004608
694132,0.033792
694153,0.054784
694165,0.002048
694185,0.005632
694199,0.032512
694205,0.004096
694208,0.025088
694216,0.024576
694236,0.021248
694242,0.012288
694247,0.091136
694267,0.039424
694271,0.020736
694291,0.056576
694296,0.041984
694311,0.023296
694328,0.299008
694346,0.007424
694347,0.094208
694350,0.014336
694364,0.000256
694368,0.035072
694400,0.027904
694414,0.022016
694423,0.0064
694425,0.028672
694432,0.025088
694445,0.075264
694461,0.009472
694463,0.01152
694476,0.00768
694497,0.00768
694507,0.064
694520,0.025088
694533,0.203008
694557,0.276992
694566,0.329728
694603,0.04736
694613,0.037376
694630,0.000512
694637,0.263168
694673,0.014336
694676,0.00896
694683,0.082944
694696,0.00128
694697,0.01024
694707,0.001024
694716,0.012544
694733,0.14336
694757,0.000512
694787,0.00896
694798,0.00896
694799,0.00384
694825,0.058112
694847,0.001792
694854,0.031488
694863,0.046336
694899,0.0128
694916,0.034304
694934,0.003328
694939,0.000512
694948,0.014336
694956,0.00128
694960,0.03968
694965,0.004352
694971,0.008192
694990,0.03456
695000,0.009984
695007,0.002048
695021,0.015104
695027,0.00128
695030,0.076544
695045,0.014592
695058,0.004864
695060,0.0512
695067,0.017408
695081,0.016896
695090,0.0064
695097,0.028672
695130,0.030464
695147,0.008448
695160,0.027648
695161,0.029952
695165,0.02432
695192,0.000256
695212,0.053504
695223,0.061952
695240,0.004096
695257,0.118528
695277,0.008704
695293,0.012288
695315,0.003072
695321,0.02688
695335,0.015104
695351,0.058624
695367,0.049408
695387,0.001792
695406,0.05504
695409,0.037376
695437,0.1024
695459,0.00128
695479,0.024064
695485,0.008192
695490,0.00384
695515,0.001024
695520,0.020992
695526,0.080128
695539,0.00128
695551,0.011264
695578,0.002048
695580,0.035328
695598,0.004864
695612,0.00768
695623,0.012032
695627,0.014336
695638,0.015616
695653,0.016128
695656,0.003584
695669,0.02688
695681,0.076544
695690,0.017152
695703,0.033536
695732,0.001536
695745,0.022272
695748,0.00384
695756,0.09216
695757,0.056064
695769,0.484096
695798,0.028928
695828,0.000256
695839,0.001536
695852,0.033536
695861,0.045568
695865,0.049408
695878,0.024832
695885,0.019968
695896,0.361216
695925,0.154624
695930,0.020736
695938,0.001536
695950,0.045312
695962,0.000256
695978,0.002816
695998,0.012032
696000,0.002048
696014,0.00128
696023,0.002816
696035,0.250112
696051,0.005376
696074,0.001792
696076,0.404736
696084,0.100096
696116,0.0832
696139,0.015616
696143,0.008192
696147,0.00256
696151,0.038912
696156,0.01024
696164,0.016128
696181,0.019968
696184,0.021504
696194,0.013824
696196,0.008192
696223,0.001024
696237,0.141824
696254,0.003584
696261,0.033536
696265,0.111616
696287,0.004608
696295,0.005888
696301,0.001792
696303,0.032256
696314,0.00384
696320,0.033024
696325,0.012544
696341,0.00512
696345,0.01024
696350,0.032768
696355,0.002304
696358,0.174848
696361,0.09856
696384,0.030208
696388,0.054016
696394,0.009472
696401,0.019712
